sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Notch1,Furin_Notch1,Furin_Notch1_Fibroblast_Neutrophil,0.295241034293606,0.625143887843998,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Furin - Notch1,0.625143887843998,0.295241034293606,0.666666666666667,0.25,0.329902853550393,Higher in PBS+DSS,0.329902853550393,224,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col3a1,Itga2,Col3a1_Itga2,Col3a1_Itga2_Neutrophil_Fibroblast,0.340828441455039,0.670404996158942,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Col3a1 - Itga2,0.670404996158942,0.340828441455039,0.333333333333333,0.25,0.329576554703903,Higher in PBS+DSS,0.329576554703903,148,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lif,Il6st,Lif_Il6st,Lif_Il6st_Neutrophil_Fibroblast,0.302408338712996,0.631482541378018,0,0.5,PBS_DSS_vs_PBS,PBS,Lif - Il6st,0.631482541378018,0.302408338712996,0.5,0,0.329074202665022,Higher in PBS+DSS,0.329074202665022,149,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Plaur,Fn1_Plaur,Fn1_Plaur_Neutrophil_Fibroblast,0.205871414665456,0.53462620696288,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Fn1 - Plaur,0.53462620696288,0.205871414665456,0.333333333333333,0.25,0.328754792297424,Higher in PBS+DSS,0.328754792297424,150,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col18a1,Itga5,Col18a1_Itga5,Col18a1_Itga5_Fibroblast_Neutrophil,0.32685136096031,0.655201942950894,0.5,0.5,PBS_DSS_vs_PBS,PBS,Col18a1 - Itga5,0.655201942950894,0.32685136096031,0.5,0.5,0.328350581990584,Higher in PBS+DSS,0.328350581990584,225,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itgb5,Tgfbi_Itgb5,Tgfbi_Itgb5_Neutrophil_Fibroblast,0.383815723135637,0.710234442033397,0,0.5,PBS_DSS_vs_PBS,PBS,Tgfbi - Itgb5,0.710234442033397,0.383815723135637,0.5,0,0.326418718897761,Higher in PBS+DSS,0.326418718897761,151,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Timp3,Cd44,Timp3_Cd44,Timp3_Cd44_Neutrophil_Fibroblast,0.227752739859754,0.553773115866096,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Timp3 - Cd44,0.553773115866096,0.227752739859754,0.166666666666667,0.25,0.326020376006342,Higher in PBS+DSS,0.326020376006342,152,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Lrp1,Dcn_Lrp1,Dcn_Lrp1_Neutrophil_Fibroblast,0.393088311429517,0.718926332420486,0.25,1,PBS_DSS_vs_PBS,PBS,Dcn - Lrp1,0.718926332420486,0.393088311429517,1,0.25,0.325838020990969,Higher in PBS+DSS,0.325838020990969,153,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,App,Cd74,App_Cd74,App_Cd74_Fibroblast_Neutrophil,0.3934099583426,0.719181857172098,0.75,1,PBS_DSS_vs_PBS,PBS,App - Cd74,0.719181857172098,0.3934099583426,1,0.75,0.325771898829499,Higher in PBS+DSS,0.325771898829499,226,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Itgb1,Vcam1,Itgb1_Vcam1,Itgb1_Vcam1_Fibroblast_Neutrophil,0.330711388101865,0.655840326252147,0,0.5,PBS_DSS_vs_PBS,PBS,Itgb1 - Vcam1,0.655840326252147,0.330711388101865,0.5,0,0.325128938150282,Higher in PBS+DSS,0.325128938150282,227,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mmp14,Adam9,Mmp14_Adam9,Mmp14_Adam9_Fibroblast_Neutrophil,0.394955565352925,0.720034830533205,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Mmp14 - Adam9,0.720034830533205,0.394955565352925,0.833333333333333,0.25,0.325079265180279,Higher in PBS+DSS,0.325079265180279,228,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,App,Lrp1,App_Lrp1,App_Lrp1_Neutrophil_Fibroblast,0.443936633936016,0.768952943439877,0.5,1,PBS_DSS_vs_PBS,PBS,App - Lrp1,0.768952943439877,0.443936633936016,1,0.5,0.325016309503861,Higher in PBS+DSS,0.325016309503861,154,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itga4,Fn1_Itga4,Fn1_Itga4_Fibroblast_Neutrophil,0.361053389189779,0.685828209584011,0.25,0.5,PBS_DSS_vs_PBS,PBS,Fn1 - Itga4,0.685828209584011,0.361053389189779,0.5,0.25,0.324774820394232,Higher in PBS+DSS,0.324774820394232,229,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calr,Itgav,Calr_Itgav,Calr_Itgav_Neutrophil_Fibroblast,0.391859035727874,0.71616288710643,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Calr - Itgav,0.71616288710643,0.391859035727874,0.833333333333333,0.5,0.324303851378556,Higher in PBS+DSS,0.324303851378556,155,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a1,Ddr2,Col1a1_Ddr2,Col1a1_Ddr2_Neutrophil_Fibroblast,0.423862432963249,0.747382217585776,0.75,1,PBS_DSS_vs_PBS,PBS,Col1a1 - Ddr2,0.747382217585776,0.423862432963249,1,0.75,0.323519784622527,Higher in PBS+DSS,0.323519784622527,156,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Anxa2,Tlr2,Anxa2_Tlr2,Anxa2_Tlr2_Fibroblast_Neutrophil,0.402528782450977,0.72579720251025,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Anxa2 - Tlr2,0.72579720251025,0.402528782450977,0.833333333333333,0.5,0.323268420059274,Higher in PBS+DSS,0.323268420059274,230,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Apoe,Sorl1,Apoe_Sorl1,Apoe_Sorl1_Fibroblast_Neutrophil,0.415168857619367,0.738418842073488,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Apoe - Sorl1,0.738418842073488,0.415168857619367,0.833333333333333,0.25,0.323249984454121,Higher in PBS+DSS,0.323249984454121,231,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,App,Bace1,App_Bace1,App_Bace1_Neutrophil_Fibroblast,0.330723159969079,0.653249016576752,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,App - Bace1,0.653249016576752,0.330723159969079,0.166666666666667,0,0.322525856607673,Higher in PBS+DSS,0.322525856607673,157,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Sdc4,Thbs1_Sdc4,Thbs1_Sdc4_Neutrophil_Fibroblast,0.481976614478445,0.804329714273433,0.75,1,PBS_DSS_vs_PBS,PBS,Thbs1 - Sdc4,0.804329714273433,0.481976614478445,1,0.75,0.322353099794988,Higher in PBS+DSS,0.322353099794988,158,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Itgb2,Icam1_Itgb2,Icam1_Itgb2_Fibroblast_Neutrophil,0.506535291254919,0.827664625439478,0.5,1,PBS_DSS_vs_PBS,PBS,Icam1 - Itgb2,0.827664625439478,0.506535291254919,1,0.5,0.321129334184559,Higher in PBS+DSS,0.321129334184559,232,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdh1,Ptprm,Cdh1_Ptprm,Cdh1_Ptprm_Neutrophil_Fibroblast,0.675078801873115,0.353977714353021,0.5,0,PBS_DSS_vs_PBS,PBS,Cdh1 - Ptprm,0.353977714353021,0.675078801873115,0,0.5,-0.321101087520094,Lower in PBS+DSS,0.321101087520094,13,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cadm3,Il2rg,Cadm3_Il2rg,Cadm3_Il2rg_Fibroblast_Neutrophil,0.290181504673678,0.611009897173485,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Cadm3 - Il2rg,0.611009897173485,0.290181504673678,0.333333333333333,0,0.320828392499807,Higher in PBS+DSS,0.320828392499807,233,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cxcl16,Grm7,Cxcl16_Grm7,Cxcl16_Grm7_Neutrophil_Fibroblast,0.266966532798342,0.587458950448242,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Cxcl16 - Grm7,0.587458950448242,0.266966532798342,0.166666666666667,0.25,0.3204924176499,Higher in PBS+DSS,0.3204924176499,159,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ngf,Sort1,Ngf_Sort1,Ngf_Sort1_Fibroblast_Neutrophil,0.3714269930551,0.69189913479213,0,0.833333333333333,PBS_DSS_vs_PBS,PBS,Ngf - Sort1,0.69189913479213,0.3714269930551,0.833333333333333,0,0.320472141737031,Higher in PBS+DSS,0.320472141737031,234,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C3,Itgb2l,C3_Itgb2l,C3_Itgb2l_Fibroblast_Neutrophil,0.447004625834871,0.767445582445778,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,C3 - Itgb2l,0.767445582445778,0.447004625834871,0.333333333333333,0.25,0.320440956610907,Higher in PBS+DSS,0.320440956610907,235,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptprm,Cdh1,Ptprm_Cdh1,Ptprm_Cdh1_Fibroblast_Neutrophil,0.636627660777464,0.316773474597713,0.5,0,PBS_DSS_vs_PBS,PBS,Ptprm - Cdh1,0.316773474597713,0.636627660777464,0,0.5,-0.319854186179751,Lower in PBS+DSS,0.319854186179751,9,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp2,Itgb1,Timp2_Itgb1,Timp2_Itgb1_Fibroblast_Neutrophil,0.39597641932322,0.714800546866211,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Timp2 - Itgb1,0.714800546866211,0.39597641932322,0.833333333333333,0.25,0.318824127542991,Higher in PBS+DSS,0.318824127542991,236,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Gm49368,Spon2_Gm49368,Spon2_Gm49368_Fibroblast_Neutrophil,0.417238620295555,0.735508179667473,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Spon2 - Gm49368,0.735508179667473,0.417238620295555,0.666666666666667,0.25,0.318269559371918,Higher in PBS+DSS,0.318269559371918,237,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Lrp1,Thbs1_Lrp1,Thbs1_Lrp1_Neutrophil_Fibroblast,0.48514367702793,0.803171130141916,0.75,1,PBS_DSS_vs_PBS,PBS,Thbs1 - Lrp1,0.803171130141916,0.48514367702793,1,0.75,0.318027453113986,Higher in PBS+DSS,0.318027453113986,160,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd244a,Cd79b,Cd244a_Cd79b,Cd244a_Cd79b_Neutrophil_Fibroblast,0.384247283468891,0.701923522018196,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Cd244a - Cd79b,0.701923522018196,0.384247283468891,0.333333333333333,0.25,0.317676238549305,Higher in PBS+DSS,0.317676238549305,161,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Erbb2,L1cam_Erbb2,L1cam_Erbb2_Neutrophil_Fibroblast,0.730447422410168,0.412899934373495,0.25,0,PBS_DSS_vs_PBS,PBS,L1cam - Erbb2,0.412899934373495,0.730447422410168,0,0.25,-0.317547488036673,Lower in PBS+DSS,0.317547488036673,14,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Il11,Il6ra,Il11_Il6ra,Il11_Il6ra_Fibroblast_Neutrophil,0.319786052899338,0.636704552950738,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Il11 - Il6ra,0.636704552950738,0.319786052899338,0.333333333333333,0,0.3169185000514,Higher in PBS+DSS,0.3169185000514,238,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Furin,Bace1,Furin_Bace1,Furin_Bace1_Neutrophil_Fibroblast,0.326621349668001,0.642989146824275,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Furin - Bace1,0.642989146824275,0.326621349668001,0.166666666666667,0,0.316367797156274,Higher in PBS+DSS,0.316367797156274,162,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Itgb2,Plat_Itgb2,Plat_Itgb2_Fibroblast_Neutrophil,0.466558627832491,0.7821756656346,0.5,1,PBS_DSS_vs_PBS,PBS,Plat - Itgb2,0.7821756656346,0.466558627832491,1,0.5,0.315617037802109,Higher in PBS+DSS,0.315617037802109,239,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gas6,Axl,Gas6_Axl,Gas6_Axl_Neutrophil_Fibroblast,0.650124018451314,0.334812941235859,0.5,0,PBS_DSS_vs_PBS,PBS,Gas6 - Axl,0.334812941235859,0.650124018451314,0,0.5,-0.315311077215455,Lower in PBS+DSS,0.315311077215455,15,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col1a2,Itgb1,Col1a2_Itgb1,Col1a2_Itgb1_Neutrophil_Fibroblast,0.411470056035881,0.726484103147332,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Col1a2 - Itgb1,0.726484103147332,0.411470056035881,0.833333333333333,0.5,0.31501404711145,Higher in PBS+DSS,0.31501404711145,163,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.K1,Aplp2,H2.K1_Aplp2,H2.K1_Aplp2_Neutrophil_Fibroblast,0.494427484551391,0.808997861613842,0.75,1,PBS_DSS_vs_PBS,PBS,H2.K1 - Aplp2,0.808997861613842,0.494427484551391,1,0.75,0.314570377062451,Higher in PBS+DSS,0.314570377062451,164,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pam,Fap,Pam_Fap,Pam_Fap_Neutrophil_Fibroblast,0.30936886398675,0.623869392171253,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Pam - Fap,0.623869392171253,0.30936886398675,0.333333333333333,0,0.314500528184503,Higher in PBS+DSS,0.314500528184503,165,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam10,Tspan14,Adam10_Tspan14,Adam10_Tspan14_Fibroblast_Neutrophil,0.349583426042402,0.663884822366311,0,0.5,PBS_DSS_vs_PBS,PBS,Adam10 - Tspan14,0.663884822366311,0.349583426042402,0.5,0,0.314301396323909,Higher in PBS+DSS,0.314301396323909,240,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,S100a9,Alcam,S100a9_Alcam,S100a9_Alcam_Fibroblast_Neutrophil,0.289667985116141,0.603023680941792,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,S100a9 - Alcam,0.603023680941792,0.289667985116141,0.833333333333333,0.25,0.313355695825651,Higher in PBS+DSS,0.313355695825651,241,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Itgav,Serpine1_Itgav,Serpine1_Itgav_Neutrophil_Fibroblast,0.314802964092017,0.627725169014112,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Serpine1 - Itgav,0.627725169014112,0.314802964092017,0.333333333333333,0.25,0.312922204922095,Higher in PBS+DSS,0.312922204922095,166,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Itgam,Icam1_Itgam,Icam1_Itgam_Fibroblast_Neutrophil,0.507410243326999,0.819944910475107,0.5,1,PBS_DSS_vs_PBS,PBS,Icam1 - Itgam,0.819944910475107,0.507410243326999,1,0.5,0.312534667148109,Higher in PBS+DSS,0.312534667148109,242,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnc,Itgb3,Tnc_Itgb3,Tnc_Itgb3_Neutrophil_Fibroblast,0.251597146597242,0.563663233055896,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnc - Itgb3,0.563663233055896,0.251597146597242,0.166666666666667,0,0.312066086458654,Higher in PBS+DSS,0.312066086458654,167,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Grn,Tnfrsf1b,Grn_Tnfrsf1b,Grn_Tnfrsf1b_Fibroblast_Neutrophil,0.465833010422566,0.777512438120863,0.5,1,PBS_DSS_vs_PBS,PBS,Grn - Tnfrsf1b,0.777512438120863,0.465833010422566,1,0.5,0.311679427698297,Higher in PBS+DSS,0.311679427698297,243,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lfng,Notch2,Lfng_Notch2,Lfng_Notch2_Neutrophil_Fibroblast,0.340505550146822,0.652066987705973,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Lfng - Notch2,0.652066987705973,0.340505550146822,0.666666666666667,0.25,0.31156143755915,Higher in PBS+DSS,0.31156143755915,168,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ncam1,Nptn,Ncam1_Nptn,Ncam1_Nptn_Fibroblast_Neutrophil,0.365003940231889,0.676352066401881,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Ncam1 - Nptn,0.676352066401881,0.365003940231889,0.333333333333333,0,0.311348126169992,Higher in PBS+DSS,0.311348126169992,244,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl12,Itgb1,Cxcl12_Itgb1,Cxcl12_Itgb1_Fibroblast_Neutrophil,0.407083723026546,0.718333450910102,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Cxcl12 - Itgb1,0.718333450910102,0.407083723026546,0.833333333333333,0.25,0.311249727883555,Higher in PBS+DSS,0.311249727883555,245,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam2,Itgb1,Jam2_Itgb1,Jam2_Itgb1_Fibroblast_Neutrophil,0.327883799137076,0.638889833678871,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Jam2 - Itgb1,0.638889833678871,0.327883799137076,0.166666666666667,0,0.311006034541795,Higher in PBS+DSS,0.311006034541795,246,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fn1,Cd44,Fn1_Cd44,Fn1_Cd44_Neutrophil_Fibroblast,0.257479536106446,0.568218662168745,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Fn1 - Cd44,0.568218662168745,0.257479536106446,0.333333333333333,0.25,0.310739126062299,Higher in PBS+DSS,0.310739126062299,169,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calr,Tap2,Calr_Tap2,Calr_Tap2_Fibroblast_Neutrophil,0.424311565179046,0.732440273052062,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Calr - Tap2,0.732440273052062,0.424311565179046,0.666666666666667,0.25,0.308128707873016,Higher in PBS+DSS,0.308128707873016,247,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam17,Il6ra,Adam17_Il6ra,Adam17_Il6ra_Neutrophil_Fibroblast,0.414925582309329,0.722270533509049,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Adam17 - Il6ra,0.722270533509049,0.414925582309329,0.666666666666667,0.25,0.307344951199719,Higher in PBS+DSS,0.307344951199719,170,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Itga4,Spon2_Itga4,Spon2_Itga4_Fibroblast_Neutrophil,0.346113710390601,0.653339427190137,0.25,0.5,PBS_DSS_vs_PBS,PBS,Spon2 - Itga4,0.653339427190137,0.346113710390601,0.5,0.25,0.307225716799536,Higher in PBS+DSS,0.307225716799536,248,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Itgam,Plat_Itgam,Plat_Itgam_Fibroblast_Neutrophil,0.46743357990457,0.77445595067023,0.5,1,PBS_DSS_vs_PBS,PBS,Plat - Itgam,0.77445595067023,0.46743357990457,1,0.5,0.307022370765659,Higher in PBS+DSS,0.307022370765659,249,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgb3,Tgfb1_Itgb3,Tgfb1_Itgb3_Neutrophil_Fibroblast,0.346724270826985,0.653253364489282,0.25,0.5,PBS_DSS_vs_PBS,PBS,Tgfb1 - Itgb3,0.653253364489282,0.346724270826985,0.5,0.25,0.306529093662297,Higher in PBS+DSS,0.306529093662297,171,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamc1,Itgav,Lamc1_Itgav,Lamc1_Itgav_Neutrophil_Fibroblast,0.346589403673955,0.65273276181493,0.25,0.5,PBS_DSS_vs_PBS,PBS,Lamc1 - Itgav,0.65273276181493,0.346589403673955,0.5,0.25,0.306143358140976,Higher in PBS+DSS,0.306143358140976,172,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Dcn,Egfr,Dcn_Egfr,Dcn_Egfr_Neutrophil_Fibroblast,0.402094645554616,0.706438162818084,0.25,1,PBS_DSS_vs_PBS,PBS,Dcn - Egfr,0.706438162818084,0.402094645554616,1,0.25,0.304343517263468,Higher in PBS+DSS,0.304343517263468,173,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Has1,Cd44,Has1_Cd44,Has1_Cd44_Fibroblast_Neutrophil,0.509260721909282,0.81210601137358,0.5,1,PBS_DSS_vs_PBS,PBS,Has1 - Cd44,0.81210601137358,0.509260721909282,1,0.5,0.302845289464298,Higher in PBS+DSS,0.302845289464298,250,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Sdc2,Ezr,Sdc2_Ezr,Sdc2_Ezr_Fibroblast_Neutrophil,0.432956827028035,0.735439245268734,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Sdc2 - Ezr,0.735439245268734,0.432956827028035,0.833333333333333,0.5,0.302482418240698,Higher in PBS+DSS,0.302482418240698,251,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a1,Sdc1,Col5a1_Sdc1,Col5a1_Sdc1_Neutrophil_Fibroblast,0.286582874637956,0.588571734115221,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Col5a1 - Sdc1,0.588571734115221,0.286582874637956,0.166666666666667,0,0.301988859477265,Higher in PBS+DSS,0.301988859477265,174,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cxcl2,Grm7,Cxcl2_Grm7,Cxcl2_Grm7_Neutrophil_Fibroblast,0.389193613806216,0.690744664843379,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Cxcl2 - Grm7,0.690744664843379,0.389193613806216,0.166666666666667,0.5,0.301551051037163,Higher in PBS+DSS,0.301551051037163,175,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mfap5,Notch1,Mfap5_Notch1,Mfap5_Notch1_Fibroblast_Neutrophil,0.398259758216423,0.699492951354246,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Mfap5 - Notch1,0.699492951354246,0.398259758216423,0.666666666666667,0.25,0.301233193137823,Higher in PBS+DSS,0.301233193137823,252,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Nampt,Itgb1,Nampt_Itgb1,Nampt_Itgb1_Fibroblast_Neutrophil,0.323567087533991,0.624354285532613,0.25,0.833333333333333,PBS_DSS_vs_PBS,PBS,Nampt - Itgb1,0.624354285532613,0.323567087533991,0.833333333333333,0.25,0.300787197998622,Higher in PBS+DSS,0.300787197998622,253,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Lrp1,Plat_Lrp1,Plat_Lrp1_Fibroblast_Neutrophil,0.345955998643088,0.64575658909867,0.25,0.5,PBS_DSS_vs_PBS,PBS,Plat - Lrp1,0.64575658909867,0.345955998643088,0.5,0.25,0.299800590455582,Higher in PBS+DSS,0.299800590455582,254,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb2,Tgfbr1,Tgfb2_Tgfbr1,Tgfb2_Tgfbr1_Fibroblast_Neutrophil,0.298063454931118,0.597679014189933,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Tgfb2 - Tgfbr1,0.597679014189933,0.298063454931118,0.333333333333333,0,0.299615559258814,Higher in PBS+DSS,0.299615559258814,255,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Furin,Insr,Furin_Insr,Furin_Insr_Neutrophil_Fibroblast,0.401533160927099,0.700843482909729,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Furin - Insr,0.700843482909729,0.401533160927099,0.666666666666667,0.25,0.29931032198263,Higher in PBS+DSS,0.29931032198263,176,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl2,Cxcr2,Cxcl2_Cxcr2,Cxcl2_Cxcr2_Fibroblast_Neutrophil,0.3385072453347,0.637712732271749,0.5,1,PBS_DSS_vs_PBS,PBS,Cxcl2 - Cxcr2,0.637712732271749,0.3385072453347,1,0.5,0.299205486937049,Higher in PBS+DSS,0.299205486937049,256,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgav,Tgfb1_Itgav,Tgfb1_Itgav_Neutrophil_Fibroblast,0.377826663238279,0.676725916613853,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfb1 - Itgav,0.676725916613853,0.377826663238279,0.666666666666667,0.25,0.298899253375574,Higher in PBS+DSS,0.298899253375574,177,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ptprm,Ptprm,Ptprm_Ptprm,Ptprm_Ptprm_Fibroblast_Neutrophil,0.288562121488429,0.586798747673256,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Ptprm - Ptprm,0.586798747673256,0.288562121488429,0.333333333333333,0,0.298236626184828,Higher in PBS+DSS,0.298236626184828,257,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Furin,Insr,Furin_Insr,Furin_Insr_Fibroblast_Neutrophil,0.30108030586922,0.599144144673068,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Furin - Insr,0.599144144673068,0.30108030586922,0.666666666666667,0.25,0.298063838803848,Higher in PBS+DSS,0.298063838803848,258,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam2,Itgav,Jam2_Itgav,Jam2_Itgav_Fibroblast_Neutrophil,0.322390925027812,0.619617703232525,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Jam2 - Itgav,0.619617703232525,0.322390925027812,0.166666666666667,0,0.297226778204713,Higher in PBS+DSS,0.297226778204713,259,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bace1,Selplg,Bace1_Selplg,Bace1_Selplg_Fibroblast_Neutrophil,0.328775382414829,0.62598382931233,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Bace1 - Selplg,0.62598382931233,0.328775382414829,0.166666666666667,0,0.297208446897501,Higher in PBS+DSS,0.297208446897501,260,,,FALSE
