CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.112969522075465,0.138076097438807,-0.0195096556800451,0.124632806183966,65,P07,UC_Inflamed,669,2019
0.163800161413268,0.210839326501733,0.0178124036267461,0.175953872650832,66,P07,UC_Inflamed,669,2019
0.0523088341144699,0.100105739763866,0.0194364995727657,0.11538226845328,67,P07,UC_Inflamed,669,2019
0.0972821995509293,0.15128527516662,0.000375040046594192,0.101615428100811,68,P07,UC_Inflamed,669,2019
0.0684576638346974,0.0773535505948977,0.0764411249145025,0.137954891198485,69,P07,UC_Inflamed,669,2019
0.0363971256881814,0.139222297046914,0.0266153386874323,0.0871508554144511,70,P07,UC_Inflamed,669,2019
0.0580014886547769,0.0537786843686419,0.000639984470790452,0.0875029760945871,71,P07,UC_Inflamed,669,2019
0.145114432927099,0.147744790438127,0.109619603491681,0.236750073576162,72,P07,UC_Inflamed,669,2019
0.110599812473657,0.141638249705709,0.0067177847103967,0.135021958914334,73,P07,UC_Inflamed,669,2019
0.114706795821512,0.126371444524006,0.0152093958612537,0.14424349626602,74,P07,UC_Inflamed,669,2019
0.125198227479254,0.111374722960331,-0.0559674235450979,0.110908766249285,75,P07,UC_Inflamed,669,2019
0.0278371633865363,0.0885127019146783,-0.0148867757820224,0.0839987481561795,76,P07,UC_Inflamed,669,2019
0.0835793309177196,0.0928906684519155,0.0593314395593325,0.160358872491923,77,P07,UC_Inflamed,669,2019
0.118945458624216,0.126788966927877,-0.0470142293126207,0.0858663898655352,78,P07,UC_Inflamed,669,2019
0.0965843058898381,0.149546131888745,0.0780061953141761,0.185682586002552,79,P07,UC_Inflamed,669,2019
0.0531392209712011,0.0578472044978109,0.0109778157704616,0.11175753016845,80,P07,UC_Inflamed,669,2019
0.0247984094932,0.0431400345537452,-0.0319378273715683,0.0663500749995944,81,P07,UC_Inflamed,669,2019
0.0867622254398001,0.135822665844982,-0.028585717672622,0.0747374951292279,82,P07,UC_Inflamed,669,2019
0.100859021594274,0.138058010209113,0.0165544235646078,0.0765294646397606,83,P07,UC_Inflamed,669,2019
0.0833027877076169,0.150320093146889,-0.0811578943498568,0.0531676217471497,84,P07,UC_Inflamed,669,2019
0.0879785895401419,0.120819757024904,0.0330605112903562,0.115191462279374,85,P07,UC_Inflamed,669,2019
0.0691771914150395,0.0654443703987683,0.0342251139892775,0.110909040387446,86,P07,UC_Inflamed,669,2019
0.100599831689719,0.152413156929864,0.0557962084168799,0.183610643374794,87,P07,UC_Inflamed,669,2019
0.0935623286955611,0.178664958957784,0.014414710143802,0.117355824365396,88,P07,UC_Inflamed,669,2019
0.135069372691531,0.183026527719717,-0.0692978628872188,0.11313279330979,89,P07,UC_Inflamed,669,2019
0.0811791678897886,0.0347286781574922,0.0460754312103618,0.118034361524146,90,P07,UC_Inflamed,669,2019
0.139497641142976,0.165529179913073,-0.000132620152091154,0.106442776540774,91,P07,UC_Inflamed,669,2019
0.106605731238344,0.101430436976589,0.0107191621467381,0.140035826758733,92,P07,UC_Inflamed,669,2019
0.0594056478580018,0.0942044032251239,-0.00527136761242523,0.140084702212431,93,P07,UC_Inflamed,669,2019
0.140993879898143,0.214368314897627,0.0282235125274627,0.177262614478502,94,P07,UC_Inflamed,669,2019
0.160223309507493,0.213503416981318,0.0752484535330038,0.211299148394369,95,P07,UC_Inflamed,669,2019
0.0322517072432063,0.0977997277971452,0.0296907466636439,0.0779904136113926,96,P07,UC_Inflamed,669,2019
0.0378623943984139,0.0551871575300424,-0.0257514127405086,0.114529423851986,97,P07,UC_Inflamed,669,2019
0.083316955682521,0.0347430826311563,0.0310152823660663,0.125772926192371,98,P07,UC_Inflamed,669,2019
0.112438921565606,0.131193813480746,-0.00352722179414365,0.153017961407941,99,P07,UC_Inflamed,669,2019
0.138543276222824,0.165470135650906,-0.0313869566207442,0.0830476776292229,100,P07,UC_Inflamed,669,2019
0.118747902604064,0.133432610243369,-0.0304993196581944,0.121192556766294,101,P07,UC_Inflamed,669,2019
0.0928266738992025,0.0536650045469132,0.027761857942185,0.139459150615192,102,P07,UC_Inflamed,669,2019
0.0454296036683545,0.0544812821605851,-0.0132511181520698,0.101906987043407,103,P07,UC_Inflamed,669,2019
0.0584791895537759,0.152379011455102,0.0478277567574478,0.172349821195642,104,P07,UC_Inflamed,669,2019
0.0875226707810345,0.147396345579898,-0.0253627834003574,0.112081673333093,105,P07,UC_Inflamed,669,2019
0.0918018659688869,0.121911989125736,-0.0315079065815161,0.12208193393531,106,P07,UC_Inflamed,669,2019
0.0730087263880917,0.0491961047129705,-0.0289733676223818,0.0568308428215488,107,P07,UC_Inflamed,669,2019
0.0397419592581085,0.0644618929342388,0.031829768649523,0.113805860204944,108,P07,UC_Inflamed,669,2019
0.0692098492933993,0.0665695784863719,-0.0471016027969122,0.068600927692125,109,P07,UC_Inflamed,669,2019
0.0407553490360395,0.0962755006410207,-0.038330775957705,0.0599864409626478,110,P07,UC_Inflamed,669,2019
0.106989130715676,0.119168697597881,0.0666020548591851,0.126305971033371,111,P07,UC_Inflamed,669,2019
0.11503121702771,0.153018313010382,-0.0263994260468952,0.10003081428785,112,P07,UC_Inflamed,669,2019
0.0976670992212409,0.160283217375402,0.00487807402549051,0.10949335147784,113,P07,UC_Inflamed,669,2019
0.0743376050655972,0.0904044692800092,-0.0713998933783307,0.0797108581896654,114,P07,UC_Inflamed,669,2019
0.110007020476956,0.110050768937307,0.0484292703042975,0.145985641033357,115,P07,UC_Inflamed,669,2019
0.11613381612602,0.170371370239997,-0.00465862505845431,0.101168751604663,116,P07,UC_Inflamed,669,2019
0.0393866523991963,0.0810613205855975,-0.099217736800756,-0.000710278640269637,117,P07,UC_Inflamed,669,2019
0.0842248331813065,0.126727119090659,0.0101512138529183,0.148441177248481,118,P07,UC_Inflamed,669,2019
0.14179096855449,0.135609057570937,0.0839264052266035,0.175312289629264,119,P07,UC_Inflamed,669,2019
0.123640520088092,0.139054492119612,0.0406251566385992,0.153250112039015,120,P07,UC_Inflamed,669,2019
0.0809516444882446,0.081113542322457,-0.0150551222875424,0.0822532819627716,121,P07,UC_Inflamed,669,2019
0.101709486280046,0.0853564420736084,-0.0414446338440342,0.0772535895941767,122,P07,UC_Inflamed,669,2019
0.0937763655543988,0.134594155081915,0.0433176282384069,0.0968822610472955,123,P07,UC_Inflamed,669,2019
0.0435151740911338,0.097089465648624,-0.0609766890165535,0.0553682661380652,124,P07,UC_Inflamed,669,2019
0.126763817604705,0.130200996505995,0.007726132579329,0.12928499089075,125,P07,UC_Inflamed,669,2019
0.123035822674764,0.106926145269021,0.0453022631421482,0.180286056064105,126,P07,UC_Inflamed,669,2019
0.0812000042800693,0.108829671537035,0.0577546430250193,0.12347569431112,127,P07,UC_Inflamed,669,2019
0.151165846537643,0.136373389858989,0.0227130372499307,0.164318679989334,128,P07,UC_Inflamed,669,2019
0.0590854457321764,0.110186024830782,-0.0588594582989425,0.0593815177062863,129,P07,UC_Inflamed,669,2019
0.105449318487777,0.123883629074742,-0.0374078031676778,0.0885597130253445,130,P07,UC_Inflamed,669,2019
0.116849021412709,0.124662599849192,0.0612811509814355,0.202172895873973,131,P07,UC_Inflamed,669,2019
0.0541954607243791,0.0953806117084911,0.0268552495872401,0.125944235428504,132,P07,UC_Inflamed,669,2019
0.0781934855280159,0.127934544837765,-0.0254240325592635,0.138760913067319,133,P07,UC_Inflamed,669,2019
0.047928152506027,0.0261572595705162,-0.00697955834961718,0.118014452961023,134,P07,UC_Inflamed,669,2019
0.080364970437591,0.0926366615243713,0.0430254880989033,0.14588083540713,135,P07,UC_Inflamed,669,2019
0.103867381416296,0.119613523429971,0.0380629675701829,0.143716634932678,136,P07,UC_Inflamed,669,2019
0.109867493463566,0.0905996466105715,-0.00325803789696792,0.0979544793719872,137,P07,UC_Inflamed,669,2019
0.0684104047419708,0.120432753234826,-0.0454901917202513,0.0835207420129008,138,P07,UC_Inflamed,669,2019
0.118720313402985,0.10992751078513,0.0711819055612206,0.163588299314696,139,P07,UC_Inflamed,669,2019
0.108336633424718,0.147291807607087,-0.0627405516694347,0.0815263777423413,140,P07,UC_Inflamed,669,2019
0.071632223859393,0.0646379268864004,-0.0263672883198529,0.0987798669315991,141,P07,UC_Inflamed,669,2019
0.0811977510549353,0.0864497343518043,0.0390103141555914,0.0964082030582583,142,P07,UC_Inflamed,669,2019
0.0968394553982837,0.0971488784066201,-0.0260390832741944,0.132231030943588,143,P07,UC_Inflamed,669,2019
0.0647462944525029,0.135729495842389,0.0296820707884874,0.125846043569254,144,P07,UC_Inflamed,669,2019
0.0841897218767983,0.0826294622406464,-0.0592218135820233,0.0561438755608071,145,P07,UC_Inflamed,669,2019
0.123495657325446,0.143247354990233,0.0154141204645001,0.152577973809944,146,P07,UC_Inflamed,669,2019
0.0788745108389501,0.0927016345081439,0.0616194773967607,0.161629781790272,147,P07,UC_Inflamed,669,2019
0.133443055715796,0.169096769041913,0.0100074096978173,0.151535827080375,148,P07,UC_Inflamed,669,2019
0.0482900793636887,0.0706102005106366,-0.0141935350772249,0.0742235993671077,149,P07,UC_Inflamed,669,2019
0.0931922660888955,0.0617182770036415,0.0785469468229194,0.135940112395593,150,P07,UC_Inflamed,669,2019
0.0895836337777408,0.141178195614439,0.091225010453846,0.153576361989962,151,P07,UC_Inflamed,669,2019
0.0952420683657867,0.1130548690571,-0.0146624552263128,0.0831394075209104,152,P07,UC_Inflamed,669,2019
0.108751904618033,0.113078735067595,-0.0388748132045957,0.102630014742081,153,P07,UC_Inflamed,669,2019
0.118982154158631,0.179033864028168,-0.0591694334877277,0.0775494335801737,154,P07,UC_Inflamed,669,2019
0.112440971238816,0.159776425979367,0.0240411281629093,0.174881578535351,155,P07,UC_Inflamed,669,2019
0.0658515066791109,0.107745408068014,0.0139783824480979,0.120679052017733,156,P07,UC_Inflamed,669,2019
0.0888931824035918,0.111705074652676,0.0468932355239625,0.154765443654802,157,P07,UC_Inflamed,669,2019
0.105043800123353,0.154216075360489,0.00693975275876453,0.111241561311241,158,P07,UC_Inflamed,669,2019
0.0683041189192137,0.0656680184431737,-0.0354848319052966,0.0709283832410725,159,P07,UC_Inflamed,669,2019
0.0858267738464759,0.0905384542448763,0.0565781375709686,0.146886090823765,160,P07,UC_Inflamed,669,2019
0.0894022895495305,0.0745576130769101,-0.0219140669297996,0.0845057537302471,161,P07,UC_Inflamed,669,2019
0.061876311642879,0.0698619314800196,-0.0346865969000134,0.0175124200271779,162,P07,UC_Inflamed,669,2019
0.0807503360375249,0.139881437815086,-0.0723308898961419,0.0547690746586956,163,P07,UC_Inflamed,669,2019
0.0406566125657729,0.00407622964058765,-0.0237397089836971,0.0551520485987193,164,P07,UC_Inflamed,669,2019
0.1732885609046,0.144383996542179,0.0130704128388751,0.117615995786541,165,P07,UC_Inflamed,669,2019
0.0985469255334183,0.176249004440834,-0.0227588398943304,0.100315394472734,166,P07,UC_Inflamed,669,2019
0.115159484311525,0.090885103937556,0.0706108556127983,0.116743752105976,167,P07,UC_Inflamed,669,2019
0.107959708511264,0.186913247901594,-0.037688793922051,0.0562157021720258,168,P07,UC_Inflamed,669,2019
0.105488167556085,0.162798899730513,-0.0327056879098047,0.0831023388207425,169,P07,UC_Inflamed,669,2019
0.0619078053922895,0.129784132559549,-0.0831178316721893,0.0505843846436364,170,P07,UC_Inflamed,669,2019
0.184745601438116,0.223988747393826,0.040275543984938,0.198179742096955,171,P07,UC_Inflamed,669,2019
0.0464194099852442,0.0542937471322893,-0.0215057865684356,0.043365711657774,172,P07,UC_Inflamed,669,2019
0.113661681365988,0.184613525699524,-0.0132509076127853,0.131050915103172,173,P07,UC_Inflamed,669,2019
0.100209766844914,0.149397559028479,0.0754356456798646,0.193439107920031,174,P07,UC_Inflamed,669,2019
0.100134106000259,0.133032971821497,-0.0451571418514195,0.106279423914436,175,P07,UC_Inflamed,669,2019
0.0577833449527516,0.0598003978270488,-0.0288678178364888,0.0656630144586098,176,P07,UC_Inflamed,669,2019
0.131574762627365,0.107285347893625,0.0693510141170029,0.197685241004227,177,P07,UC_Inflamed,669,2019
0.0540918967230344,0.101378813314132,-0.0466337610773822,0.0153655984297885,178,P07,UC_Inflamed,669,2019
0.126873992275934,0.157032384129643,0.0467749137821768,0.169811755369856,179,P07,UC_Inflamed,669,2019
0.0510004702631448,0.0853104690602043,-0.0231401620820684,0.083113940350139,180,P07,UC_Inflamed,669,2019
0.0942915723710658,0.126953511744224,-0.0354511302402893,0.128538755146778,181,P07,UC_Inflamed,669,2019
0.142003507422468,0.194350221263222,0.012121485112079,0.128983628878169,182,P07,UC_Inflamed,669,2019
0.158930850959216,0.132749297280534,0.0190181970056213,0.142404868519852,183,P07,UC_Inflamed,669,2019
0.0622272894935893,0.150212053599704,-0.0321823669359036,0.0761684048440562,184,P07,UC_Inflamed,669,2019
0.161726559033716,0.177116763479184,0.0450642548910474,0.141963259945472,185,P07,UC_Inflamed,669,2019
0.0577347670510739,0.0660914662686592,-0.00281588137067249,0.0924559546097225,186,P07,UC_Inflamed,669,2019
0.0877446423694382,0.100684496010212,0.0216079271116355,0.0792947451464562,187,P07,UC_Inflamed,669,2019
0.0479825037057289,0.0895215877631118,-0.00332408704578109,0.0920823604675056,188,P07,UC_Inflamed,669,2019
0.10300414394212,0.0902019697595373,0.00938176204852823,0.154125594866607,189,P07,UC_Inflamed,669,2019
0.00576317186896798,0.0249712016540352,-0.116938110966522,-0.0406210405335976,190,P07,UC_Inflamed,669,2019
0.0671760064987753,0.0881561926175097,0.0107210172675941,0.116424187279165,191,P07,UC_Inflamed,669,2019
0.0515860442962411,0.0813060431401755,-0.0323789728362081,0.0489911668480974,192,P07,UC_Inflamed,669,2019
0.115555545006741,0.0782393694202726,0.011400578906547,0.150303743095023,193,P07,UC_Inflamed,669,2019
0.0668609948955784,0.0477870959660735,-0.0198296723024267,0.0712595966133601,194,P07,UC_Inflamed,669,2019
0.075695813814244,0.0493651906286216,0.0587419936836201,0.120195203261481,195,P07,UC_Inflamed,669,2019
0.123310689024081,0.15415039081018,0.0155168846475688,0.154293730687162,196,P07,UC_Inflamed,669,2019
0.106445216816607,0.145035306141866,-0.00547920441888771,0.134864740546897,197,P07,UC_Inflamed,669,2019
0.104468733211565,0.122968425500706,-0.0346303515993743,0.114868634831377,198,P07,UC_Inflamed,669,2019
0.110647296286757,0.163014902168393,0.0107538667496604,0.137894598478911,199,P07,UC_Inflamed,669,2019
0.0941762744641039,0.164930777480504,-0.061667897452619,0.0811935498647499,200,P07,UC_Inflamed,669,2019
0.0561943252990449,0.152926875946743,-0.0244952460100243,0.11205094887662,201,P07,UC_Inflamed,669,2019
0.138295796215137,0.141864976109859,0.0499409897837882,0.183415586722383,202,P07,UC_Inflamed,669,2019
0.0782744849283274,0.0807691204754922,0.00989001508850667,0.125220768774119,203,P07,UC_Inflamed,669,2019
0.0300652797372569,0.136155007624243,-0.023071892086797,0.0730665107462332,204,P07,UC_Inflamed,669,2019
0.109067442782364,0.138173530176274,-0.0709449671715251,0.0695761071165225,205,P07,UC_Inflamed,669,2019
0.0746532923168316,0.113031975038874,-0.0148750875087961,0.102258092609725,206,P07,UC_Inflamed,669,2019
0.0434099830967301,0.0671904755366509,0.00519243460016848,0.122772220796757,207,P07,UC_Inflamed,669,2019
0.0740170024873393,0.105599964179154,-0.0214108808015264,0.0796246859754851,208,P07,UC_Inflamed,669,2019
0.11293869559673,0.148114707286966,0.00884227046566281,0.123518864765133,209,P07,UC_Inflamed,669,2019
0.0851236602105575,0.0543129395020344,0.0521488373741682,0.147620393017018,210,P07,UC_Inflamed,669,2019
0.0372596563017261,0.086919132403687,-0.048990143006511,0.104962491195796,211,P07,UC_Inflamed,669,2019
0.15306027307799,0.181825391335499,-0.0472964228709657,0.125830209784305,212,P07,UC_Inflamed,669,2019
0.105295685586344,0.118067596823565,-0.0257504316100423,0.0921782071348738,213,P07,UC_Inflamed,669,2019
0.0902301407061666,0.0848471795267278,-0.0192387083866632,0.0956059658160375,214,P07,UC_Inflamed,669,2019
0.192479274183192,0.218292342263053,0.12217047031619,0.237350588501568,215,P07,UC_Inflamed,669,2019
0.0536770623661058,0.0647540132053014,0.00771291163982904,0.123919283570296,216,P07,UC_Inflamed,669,2019
0.0645829158569296,0.0990901968796896,0.0310911791703081,0.0769296186303988,217,P07,UC_Inflamed,669,2019
0.0986997083354765,0.0938727171588912,-0.00603997831211628,0.140207565806149,218,P07,UC_Inflamed,669,2019
0.127892045360376,0.154032893591268,0.0115160436691344,0.157806253787668,219,P07,UC_Inflamed,669,2019
0.0541534846954792,0.0738714590344727,-0.0610520120619716,0.0525476881863368,220,P07,UC_Inflamed,669,2019
0.0865159604265837,0.127534817529472,-0.0349465435454992,0.0787855076780289,221,P07,UC_Inflamed,669,2019
0.103763748006231,0.0900100822616619,0.0226289176303388,0.139010886773039,222,P07,UC_Inflamed,669,2019
0.016539338980273,0.128580179941327,-0.0307469568951263,0.0651543381652427,223,P07,UC_Inflamed,669,2019
0.0998581766975851,0.157380788348875,-0.0629228687975385,0.0652794146600885,224,P07,UC_Inflamed,669,2019
0.128825220150879,0.154901956800851,-0.0147121138087996,0.132315475499256,225,P07,UC_Inflamed,669,2019
0.126046803737309,0.162102076511019,0.0609195567018152,0.184380668630127,226,P07,UC_Inflamed,669,2019
0.0768210881143293,0.126476763157554,0.011647674302922,0.138338692609506,227,P07,UC_Inflamed,669,2019
0.132353696956553,0.155639228121866,0.040095079563924,0.143159084610055,228,P07,UC_Inflamed,669,2019
0.0854641623666377,0.154222417989404,0.0517635570939673,0.136291281370117,229,P07,UC_Inflamed,669,2019
-0.00772284051447452,0.0217117521860285,-0.0430934186484816,0.00755513609989758,230,P07,UC_Inflamed,669,2019
0.0462174203184793,0.0334528261794742,0.0022247698082425,0.0537651427904383,231,P07,UC_Inflamed,669,2019
0.151851946404004,0.165369301805209,0.0478464879141943,0.146284459293446,232,P07,UC_Inflamed,669,2019
0.0480024663443459,0.10128349660507,-0.0263889974463165,0.0753953227396784,233,P07,UC_Inflamed,669,2019
0.133949605995011,0.152446781311108,-0.0194246196218466,0.142621751929718,234,P07,UC_Inflamed,669,2019
0.129021688653761,0.101770563307809,0.0175447927421095,0.1549904906617,235,P07,UC_Inflamed,669,2019
0.0398245138476604,0.04300102251324,-0.117807018370052,-0.028466855658539,236,P07,UC_Inflamed,669,2019
0.029707145774378,0.0576211127551235,-0.0819062500997728,0.0321210119938766,237,P07,UC_Inflamed,669,2019
0.0789180594460533,0.0803042930848628,-0.00845217843514789,0.0724440327499018,238,P07,UC_Inflamed,669,2019
0.0892525226011522,0.128134395406367,-0.0274927715605016,0.0743983104522028,239,P07,UC_Inflamed,669,2019
0.10384742651363,0.136203447808227,0.00779897982945338,0.142335315916471,240,P07,UC_Inflamed,669,2019
0.0948098600459463,0.0697168220569416,0.022175464520723,0.133039813215419,241,P07,UC_Inflamed,669,2019
0.0587666813115936,0.0521089631973554,0.0383304957633534,0.154232655234881,242,P07,UC_Inflamed,669,2019
0.0703974247008656,0.134439982202423,-0.0311563488246892,0.0641127179586735,243,P07,UC_Inflamed,669,2019
0.0416435928225257,0.0759695045784514,0.00852791770408149,0.0674858668126779,244,P07,UC_Inflamed,669,2019
0.0961055458647785,0.0982759591228051,-0.0389884000858345,0.0588547710202536,245,P07,UC_Inflamed,669,2019
0.10252658479741,0.064893337628768,0.0440646198610692,0.113302678319583,246,P07,UC_Inflamed,669,2019
0.0654971961292009,0.0525978833263814,0.00272309163457223,0.0973571985279801,247,P07,UC_Inflamed,669,2019
0.0993584246065641,0.0944399208691536,0.0232337606372737,0.171377096321259,248,P07,UC_Inflamed,669,2019
0.0645732639749445,0.0576414168462226,-0.0464895248316272,0.0615605080388827,249,P07,UC_Inflamed,669,2019
0.0909081765822707,0.0923472616815439,-0.074520274537991,0.113027977268538,250,P07,UC_Inflamed,669,2019
0.106583234402227,0.090954940438381,0.00659235122620918,0.14381256231631,251,P07,UC_Inflamed,669,2019
0.0642185502602564,0.0592791162923206,0.0329244643781681,0.130928282825814,252,P07,UC_Inflamed,669,2019
0.0925983226105648,0.137752867267016,0.0133727476313402,0.119858504656029,253,P07,UC_Inflamed,669,2019
0.0707269522270334,0.0849168493306687,-0.0267091982314338,0.083843003323542,254,P07,UC_Inflamed,669,2019
0.0434026763187506,0.0895645507173099,-0.0405181890229002,0.0782902200016353,255,P07,UC_Inflamed,669,2019
0.143117060509297,0.145458485252458,0.0388970654655468,0.165691083535676,256,P07,UC_Inflamed,669,2019
0.11910334868899,0.173986555559618,0.00563515836285393,0.115631697541051,257,P07,UC_Inflamed,669,2019
0.10903930121877,0.171109573905951,-0.0192834899674363,0.0770318738621335,258,P07,UC_Inflamed,669,2019
0.113107053629793,0.115025414650661,0.00711896256533983,0.125312176401635,259,P07,UC_Inflamed,669,2019
0.0582619122170426,0.107806306319232,0.00350268526983409,0.132717196684635,260,P07,UC_Inflamed,669,2019
0.134478311258242,0.115848253783544,0.0152210628887979,0.134543409406758,261,P07,UC_Inflamed,669,2019
0.108777705613175,0.0837163107327421,0.0357786345266844,0.152526359737967,262,P07,UC_Inflamed,669,2019
0.120863359982101,0.102742628032955,-0.00412035019057254,0.143431202659509,263,P07,UC_Inflamed,669,2019
0.12740477203957,0.15179333628009,-0.0290811469343394,0.11191002182766,264,P07,UC_Inflamed,669,2019
0.0592890529369729,0.078109516247947,-0.0290525026890205,0.106738948583005,265,P07,UC_Inflamed,669,2019
0.151728940468441,0.148841053138845,0.113559678351786,0.199475926280299,266,P07,UC_Inflamed,669,2019
0.144952771685851,0.155695569614737,0.0646935147743191,0.138984293741543,267,P07,UC_Inflamed,669,2019
0.130703847139586,0.113338304645602,0.0429330688752489,0.159328545971664,268,P07,UC_Inflamed,669,2019
0.0768616506568735,0.100358732804505,0.0183432232016325,0.13343898758953,269,P07,UC_Inflamed,669,2019
0.0697954823992054,0.138811609971595,-0.0308876619943367,0.113475718897665,270,P07,UC_Inflamed,669,2019
0.121447301991064,0.215655322696389,0.0543010175857355,0.16860458805632,271,P07,UC_Inflamed,669,2019
0.094842359716349,0.171070611088724,0.00655267233495762,0.130068453152764,272,P07,UC_Inflamed,669,2019
0.0870673249391571,0.0994027543046445,-0.033805292664629,0.114558333641976,273,P07,UC_Inflamed,669,2019
0.166973655269099,0.167487905152677,0.0262803388805234,0.145365871660892,274,P07,UC_Inflamed,669,2019
0.1042152586572,0.173030482507457,0.00754886242801196,0.169296729972907,275,P07,UC_Inflamed,669,2019
0.092810659166464,0.0798608457681946,0.012984571831055,0.133684240388863,276,P07,UC_Inflamed,669,2019
0.0683567177694724,0.147858699654176,-0.0148329566427454,0.116183440035195,277,P07,UC_Inflamed,669,2019
0.109015981479255,0.133178452418084,-0.000845436839294394,0.0846485707424312,278,P07,UC_Inflamed,669,2019
0.0504712454629374,0.0525468705915027,0.0192514659729357,0.104696937720458,279,P07,UC_Inflamed,669,2019
0.141976747507383,0.163916404549537,0.0408264146513948,0.183643005305754,280,P07,UC_Inflamed,669,2019
0.0653637883982676,0.0749015892980583,0.00395381662652057,0.106260212354966,281,P07,UC_Inflamed,669,2019
0.0957762109125092,0.127244212283885,-0.0164672706375456,0.130167915585666,282,P07,UC_Inflamed,669,2019
0.0946226417572544,0.102380833947741,0.0143533850491863,0.15212568283621,283,P07,UC_Inflamed,669,2019
0.0342476547318876,0.109386521694843,-0.104644049019434,-0.0185944492220497,284,P07,UC_Inflamed,669,2019
0.0667335781064972,0.0730818174584105,-0.0171362895200576,0.0818426498165451,285,P07,UC_Inflamed,669,2019
0.0744232747405795,0.127306084022471,-0.0325596079636659,0.126198123546238,286,P07,UC_Inflamed,669,2019
0.138841653862717,0.191912327228863,-0.00952341982683005,0.089754580686278,287,P07,UC_Inflamed,669,2019
0.101274173316688,0.117790698738196,-0.0391488309410512,0.0704734877032839,288,P07,UC_Inflamed,669,2019
0.102957849978244,0.0942539198517054,-0.0407089012750456,0.127414691785695,289,P07,UC_Inflamed,669,2019
0.108875999272107,0.142288482664522,0.0110648909644875,0.136044242965812,290,P07,UC_Inflamed,669,2019
0.0617571572469239,0.0606616783492656,0.0962286548605379,0.115393328550457,291,P07,UC_Inflamed,669,2019
0.118226502811776,0.140610852189487,0.0433471456107792,0.130117549033808,292,P07,UC_Inflamed,669,2019
0.0682460464888094,0.0387529081265142,0.020418352391215,0.0908496390641539,293,P07,UC_Inflamed,669,2019
0.0888492560454234,0.180721826605023,-0.066634808068183,0.0736844882314459,294,P07,UC_Inflamed,669,2019
0.0887422694916566,0.104354823935173,0.0503445663596761,0.120290838472592,295,P07,UC_Inflamed,669,2019
0.128992713166302,0.111531125111486,0.00555906458889292,0.1261199898442,296,P07,UC_Inflamed,669,2019
0.156963771321252,0.181450149704125,0.00345530113616053,0.141747290766585,297,P07,UC_Inflamed,669,2019
0.0290856014859743,0.0530024238672186,0.00179458419330534,0.06257715233554,298,P07,UC_Inflamed,669,2019
0.114913557503316,0.121186596555021,0.0239169230106568,0.127013221793879,299,P07,UC_Inflamed,669,2019
0.126911001518358,0.170408508065366,0.0399536152956349,0.148620450334227,300,P07,UC_Inflamed,669,2019
0.0770234093044842,0.126978211010165,-0.0438967056696583,0.0874062030100745,301,P07,UC_Inflamed,669,2019
0.0400760195757276,0.0562557754732562,0.0213598010328667,0.120811134622224,302,P07,UC_Inflamed,669,2019
0.0808652016720642,0.136053100963644,-0.0277010005804407,0.0756674972657957,303,P07,UC_Inflamed,669,2019
0.0696389681083809,0.161712999738368,0.0144007698931248,0.106277935925824,304,P07,UC_Inflamed,669,2019
0.0180100608896422,-0.00238568810325241,-0.0389971307799824,0.0229151870686124,305,P07,UC_Inflamed,669,2019
0.128741207034629,0.181333221843659,0.0497130833727853,0.136131333180729,306,P07,UC_Inflamed,669,2019
0.07412645916646,0.0692266666522412,0.0281891752494865,0.143208565000411,307,P07,UC_Inflamed,669,2019
0.0346533398333442,0.0633163789154428,0.0184758762365404,0.132862079068708,308,P07,UC_Inflamed,669,2019
0.127868799599263,0.136450865375182,-0.0290931184946594,0.0602570414861817,309,P07,UC_Inflamed,669,2019
0.0876565514559743,0.138059278016108,-0.000811229635599369,0.120820271955993,310,P07,UC_Inflamed,669,2019
0.139156235793603,0.19051630133492,-0.017152136167729,0.112680574015288,311,P07,UC_Inflamed,669,2019
0.0758995102314694,0.113235962704549,-0.011949559689758,0.0765763839654971,312,P07,UC_Inflamed,669,2019
0.112599998510151,0.13342197392608,-0.0111636426182377,0.161496453194614,313,P07,UC_Inflamed,669,2019
0.102842130627969,0.173346620297966,-0.00285515969219531,0.152398282342947,314,P07,UC_Inflamed,669,2019
0.0820379460854021,0.145816699079826,-0.018923377836451,0.140865578632082,315,P07,UC_Inflamed,669,2019
0.135822831922488,0.155997566341186,0.02607588147972,0.089014812790545,316,P07,UC_Inflamed,669,2019
0.0884600086071147,0.0898312313639368,-0.00706496820666889,0.107714861300614,317,P07,UC_Inflamed,669,2019
0.0401814276271508,0.0811592115573139,-0.0617865964796095,0.095467474171958,318,P07,UC_Inflamed,669,2019
0.103463925312864,0.100756869588545,0.0215509525379875,0.1533626694543,319,P07,UC_Inflamed,669,2019
0.0687318308809013,0.105185304448758,-0.0494703428300527,0.0559431158589606,320,P07,UC_Inflamed,669,2019
0.088336145393671,0.0912187253762942,0.0642437585027838,0.127899944369446,321,P07,UC_Inflamed,669,2019
0.149039466389163,0.174023329650201,-0.0643574231440148,0.0925565389454167,322,P07,UC_Inflamed,669,2019
0.0942917362052199,0.123958524692511,-0.0422721458817095,0.0990036467198039,323,P07,UC_Inflamed,669,2019
0.082336988835102,0.0941819053199391,-0.0110266805620974,0.103480264142517,324,P07,UC_Inflamed,669,2019
