barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
A_27702432,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,115,77
A_27702819,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,1175,544
A_27736065,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,93
A_27741306,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,90
A_27748541,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2830,997
A_27749391,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,301,170
A_27760381,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1873,903
A_27776373,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,128,105
A_27807388,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,202,143
A_27838177,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,137,97
A_27898786,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,377,239
A_27932094,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,89
A_27935478,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,78
A_27939339,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,239,162
A_27968421,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1292,545
A_27976639,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,92
A_27983429,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,122,72
A_27986339,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,104,66
A_27989168,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,79
A_28000873,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,300,201
A_28005676,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,144,95
A_28014719,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,230,161
A_28017358,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,101,84
A_28049033,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,133
A_28064186,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,110
A_28078547,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1349,804
A_28098263,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,142,104
A_28098990,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,73
A_28112470,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,75
A_28129073,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1207,532
A_28141484,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,112,86
A_28157524,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,104
A_28171245,Donor6,A12,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,121,83
A_28180368,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,125
A_28185413,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,169,113
A_28186094,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4231,1450
A_28198134,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,759,507
A_28201417,Donor4,A4,N,Neutrophil,OSM,,FALSE,FALSE,2613,1171
A_28239769,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,128,95
A_28241085,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,110,81
A_28245951,Donor5,A11,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,58
A_28254492,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,178,112
A_28285107,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,238,154
A_28293545,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,261,150
A_28325691,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,93
A_28330853,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,99
A_28332668,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,125,100
A_28348051,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,76
A_28352696,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,79
A_28365490,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,169,121
A_28406623,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,228,95
A_28420959,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1553,710
A_28436572,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,174,132
A_28437257,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,181,140
A_28443043,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,85
A_28485670,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,88
A_28488362,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,159
A_28506054,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,85
A_28516304,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,64
A_28536185,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,143,107
A_28536313,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,77
A_28542426,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,113
A_28549481,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,155,106
A_28557949,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,232,167
A_28559563,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,5424,2621
A_28574836,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,127,78
A_28622873,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,134,92
A_28623227,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1479,943
A_28625985,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,102
A_28631592,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,57
A_28636786,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,107,63
A_28670941,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,103,49
A_28682382,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,151,108
A_28691803,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,191,129
A_28693583,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,206,133
A_28703409,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,180,109
A_28712749,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,173,117
A_28728084,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,215,144
A_28733499,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,193,153
A_28783420,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,137
A_28815363,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1810,859
A_28821001,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,92
A_28821655,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,258,165
A_28828712,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,77
A_28842212,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1951,888
A_28858902,Donor4,A10,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,3110,1196
A_28887756,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,152,109
A_28923670,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,182,108
A_28975487,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,386,280
A_28985240,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,114,96
A_28987827,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,671,377
A_28992282,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,109
A_29022389,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,81
A_29027955,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,105,71
A_29033016,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,231,158
A_29040199,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,75
A_29043890,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,453,338
A_29092491,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2274,1016
A_29126727,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,88
A_29176863,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1412,559
A_29179490,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,136
A_29180202,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,165,120
A_29188221,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,122,94
A_29200134,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,500,228
A_29220117,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,312,191
A_29233741,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,131,79
A_29236679,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,216,130
A_29242958,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,427,255
A_29246769,Donor1,A7,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,108,82
A_29254093,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,172,130
A_29268761,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,115
A_29268797,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,129,102
A_29275579,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,90
A_29299809,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,136,91
A_29313763,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,103,68
A_29324469,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,240,122
A_29330323,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,113,73
A_29332322,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,134,100
A_29342193,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,114
A_29357520,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,77
A_29366266,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,147,111
A_29397528,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,186,117
A_29401745,Donor3,A3,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,376,229
A_29412413,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,80
A_29417459,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,477,274
A_29457951,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,411,158
A_29492908,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,110,69
A_29507362,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,455,265
A_29525788,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,775,409
A_29585673,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,152,119
A_29586180,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,176,119
A_29590487,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,68
A_29613829,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,107,86
A_29625741,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,109
A_29666439,Donor4,A4,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,155,122
A_29685696,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,256,164
A_29691139,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,72
A_29697189,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,123,97
A_29718799,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,391,270
A_29732827,Donor4,A10,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,434,279
A_29743419,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,237,160
A_29759340,Donor1,A1,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,107,91
A_29767219,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,79
A_29785207,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,609,297
A_29785976,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,81
A_29794507,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,64
A_29840382,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,163,115
A_29854746,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,546,337
A_29857375,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,79
A_29863222,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,135
A_29945072,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,128,95
A_29964778,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,108,91
A_29964886,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,118,91
A_29966012,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,109
A_29967797,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,90
A_29968145,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,825,443
A_29974245,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,2542,892
A_30017154,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,132,89
A_30086224,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,85
A_30099093,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,111,109
A_30100061,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,110,86
A_30117012,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,168,119
A_30153645,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,157,115
A_30160177,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1313,550
A_30173540,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1744,790
A_30196843,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,94
A_30212014,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,101,79
A_30221359,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,115
A_30229651,Donor4,A4,N,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3979,1448
A_30248903,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2960,1183
A_30263242,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,109,69
A_30277712,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,77
A_30327302,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,82
A_30347923,Donor3,A9,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3300,1361
A_30354377,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,623,338
A_30362813,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,71
A_30365427,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,196,127
A_30368739,Donor5,A5,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,170,113
A_30374976,Donor6,A12,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,135,97
A_30379609,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1137,653
A_30398474,Donor3,A9,NNAMPT,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,299,217
A_30430472,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,120,79
A_30469599,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,73
A_30513777,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,266,174
A_30514491,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,174,80
A_30546671,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,263,181
A_30595773,Donor1,A7,NNAMPT,Neutrophil,OSM,,FALSE,FALSE,136,78
A_30599864,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,969,515
A_30602292,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,228,166
A_30603445,Donor5,A5,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,215,127
A_30613519,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,103,72
A_30634248,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,391,227
A_30638743,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,309,176
A_30640312,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,76
A_30647784,Donor4,A4,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,96
A_30653482,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,623,108
A_30660245,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,101,81
A_30664014,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,112
A_30713863,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,144,100
A_30723659,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,183,124
A_30739562,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,112,89
A_30807362,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1327,643
A_30809859,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1528,955
A_30821044,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,130,112
A_30823444,Donor3,A9,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,775,547
A_30842304,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,108,70
A_30842489,Donor3,A9,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,169,124
A_30860254,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,131,83
A_30860343,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,191,122
A_30864842,Donor3,A3,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2536,1037
A_30879284,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,87
A_30893974,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,190,111
A_30913111,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,265,172
A_30916748,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,303,158
A_30931530,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,115,66
A_30934832,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,147,103
A_30942145,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,118
A_30957087,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,173,98
A_30958746,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,461,309
A_30996414,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,105,72
A_31043592,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,233,152
A_31046780,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,100,50
A_31048080,Donor2,A8,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,255,150
A_31063172,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,67
A_31076289,Donor5,A11,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,146,119
A_31077610,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,145,90
A_31092324,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,389,255
A_31097516,Donor6,A6,N,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,1430,835
A_31110175,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,333,221
A_31110732,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,104,74
A_31191433,Donor1,A1,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,205,126
A_31205378,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1394,591
A_31257014,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,110
A_31295557,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,113,85
A_31306103,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,129,105
A_31317825,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,197,121
A_31332044,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,902,498
A_31396057,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,166,116
A_31431828,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,119
A_31467918,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,125,91
A_31478048,Donor4,A4,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,122,99
A_31508500,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,59
A_31525978,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,93
A_31542514,Donor1,A7,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,199,134
A_31543703,Donor3,A3,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,169,106
A_31551612,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,73
A_31580436,Donor4,A10,NNAMPT,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2446,924
A_31677228,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,148,114
A_31682316,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,107,88
A_31685115,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,192,132
A_31693743,Donor4,A10,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,106,78
A_31736354,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,104,78
A_31738723,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,129,90
A_31740987,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,313,184
A_31746589,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,89
A_31772643,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,116,82
A_31795859,Donor5,A5,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,184,139
A_31812466,Donor4,A10,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,217,147
A_31858340,Donor2,A8,NNAMPT,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,446,270
A_31863684,Donor6,A6,N,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,195,124
A_31871334,Donor2,A2,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,135,129
A_31881978,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,151,74
A_31885054,Donor6,A6,N,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,138,89
A_31898086,Donor2,A8,NNAMPT,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,86
A_31939688,Donor6,A6,N,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,298,227
