iteration,marker,effect
373,OSM,0.0492170669553221
374,OSM,0.0217388428127277
375,OSM,0.0771570671681619
376,OSM,0.0587894015657252
377,OSM,0.0770665830037753
378,OSM,0.0409742465655565
379,OSM,0.0516081791723678
380,OSM,0.0532860599703405
381,OSM,0.0179808987824105
382,OSM,0.0412673460317196
383,OSM,0.0578987885425545
384,OSM,0.0600619281506721
385,OSM,0.0339767458785433
386,OSM,0.0358409123607274
387,OSM,0.00409783972572547
388,OSM,0.0558302920474321
389,OSM,0.0492851936093743
390,OSM,0.0476791089900287
391,OSM,0.0869444518564547
392,OSM,0.065129390697793
393,OSM,0.0356919610074902
394,OSM,0.0100683494676392
395,OSM,0.0324730584513263
396,OSM,0.0395308022908605
397,OSM,0.0299589758439372
398,OSM,0.0393212581217796
399,OSM,0.00392677670286598
400,OSM,0.0531365141445299
401,OSM,0.0444752776442263
402,OSM,0.0306730444379577
403,OSM,0.0760936395929618
404,OSM,0.0387935714501169
405,OSM,0.0829153614428499
406,OSM,0.0502608787826471
407,OSM,0.0171717887197216
408,OSM,0.0559289392174258
409,OSM,0.0229317189164216
410,OSM,-0.0106663941692593
411,OSM,0.0202694731279281
412,OSM,0.0323415999746926
413,OSM,0.073666995105596
414,OSM,0.0249162778019046
415,OSM,0.0801111329894854
416,OSM,0.0752631082098937
417,OSM,0.0638439740905723
418,OSM,0.0475838176546462
419,OSM,0.0694345823404494
420,OSM,0.0313042830347555
421,OSM,0.0125994853716787
422,OSM,0.0343627229589105
423,OSM,0.0359379181951106
424,OSM,0.0517251830564011
425,OSM,0.0434992430105352
426,OSM,0.0226645453285231
427,OSM,0.0215236427623758
428,OSM,0.0610085849915668
429,OSM,0.000453978033644581
430,OSM,0.0187255164244071
431,OSM,0.0326498291880771
432,OSM,0.0368562508342554
433,OSM,0.0508648740927533
434,OSM,0.0116070207995322
435,OSM,0.0557230561415104
436,OSM,0.034267626005841
437,OSM,0.0441419792019577
438,OSM,0.0576739488640474
439,OSM,0.0345868981378469
440,OSM,0.0328265105739453
441,OSM,0.0453221834527403
442,OSM,0.0266390328100537
443,OSM,0.058812520944869
444,OSM,0.0281051169091605
445,OSM,0.031295521458244
446,OSM,0.0386087437980681
447,OSM,-0.0120086829023104
448,OSM,0.0383243072972563
449,OSM,0.0363711637407335
450,OSM,0.0547366555993937
451,OSM,0.0187299736435867
452,OSM,0.0565588826306555
453,OSM,0.0278396371469482
454,OSM,0.0604725814437638
455,OSM,0.081036957413393
456,OSM,0.0604842072714162
457,OSM,0.0244345457118724
458,OSM,0.0395108204170813
459,OSM,0.0131702828341862
460,OSM,0.0339731314408837
461,OSM,0.0309964449060301
462,OSM,0.060835982244298
463,OSM,0.0742360202014935
464,OSM,0.057353246190594
465,OSM,0.0261827417925412
466,OSM,0.032111139899102
467,OSM,0.0478646299163682
468,OSM,0.0930206419731168
469,OSM,0.0363262992104796
470,OSM,0.0437575591448779
471,OSM,0.0450066497035737
472,OSM,0.0732827429976118
473,OSM,0.0186455484177594
474,OSM,0.0637498668726147
475,OSM,0.0140361417004546
476,OSM,0.0961922433120113
477,OSM,0.0385741923896527
478,OSM,0.0256814588951291
479,OSM,0.0495267972239588
480,OSM,0.0497942658306079
481,OSM,0.0402845393478126
482,OSM,0.043624327035364
483,OSM,0.0378997260545745
484,OSM,0.0598196564598674
485,OSM,0.0628315268271784
486,OSM,0.0450363772376485
487,OSM,0.108954645767679
488,OSM,0.0688028584935151
489,OSM,0.00755471188842397
490,OSM,0.0169727583972016
491,OSM,0.0752778945056946
492,OSM,0.0493471240605629
493,OSM,0.0198853031567536
494,OSM,0.0506599544309751
495,OSM,0.0348953926066832
496,OSM,0.0353946758147292
497,OSM,0.0727752147788488
498,OSM,0.0495808330280841
499,OSM,0.0575877916960184
1,CD16,0.04173127822967
2,CD16,0.0913563353171224
3,CD16,0.0684570547904089
4,CD16,0.0936162132232436
5,CD16,0.0571151795444412
6,CD16,0.0735791989507431
7,CD16,0.0823099516944274
8,CD16,0.0344040968744468
9,CD16,0.0645853150274864
10,CD16,0.0757561781254077
11,CD16,0.0313302455197933
12,CD16,0.0881216188406836
13,CD16,0.0567126333611614
14,CD16,0.0508983665471617
15,CD16,0.052407138526909
16,CD16,0.0557717183669703
17,CD16,0.0695507041519155
18,CD16,0.0639311826851595
19,CD16,0.0841494497539102
20,CD16,0.0663634072862756
21,CD16,0.0710509566715146
22,CD16,0.063066278448124
23,CD16,0.0836214649642205
24,CD16,0.0417297060534035
25,CD16,0.0558570819783518
26,CD16,0.0634622341961642
27,CD16,0.0471738806715795
28,CD16,0.0397586258868066
29,CD16,0.0597860906951023
30,CD16,0.0508997239163046
31,CD16,0.105336499135052
32,CD16,0.0962306702526827
33,CD16,0.0736093423439978
34,CD16,0.0824190495507833
35,CD16,0.0801266274937588
36,CD16,0.0313692694982398
37,CD16,0.079310690819601
38,CD16,0.0609106862588046
39,CD16,0.0843269343127513
40,CD16,0.064800204300017
41,CD16,0.0309546530436087
42,CD16,0.0614319019770585
43,CD16,0.0955182674142515
44,CD16,0.0502247557778215
45,CD16,0.0460447232365904
46,CD16,0.111366922888158
47,CD16,0.0617754627669648
48,CD16,0.0478337177432847
49,CD16,0.095035628255846
50,CD16,0.06526923805154
51,CD16,0.0500255824140451
52,CD16,0.0629692919562043
53,CD16,0.0983307610943774
54,CD16,0.0784925066963836
55,CD16,0.0467289050631178
56,CD16,0.0451004791833099
57,CD16,0.0409809556845365
58,CD16,0.0846334576720916
59,CD16,0.0566311381021171
60,CD16,0.0685809287438234
61,CD16,0.071975251676647
62,CD16,0.0550822540003582
63,CD16,0.0906280660668555
64,CD16,0.0495096602650756
65,CD16,0.0644179805204098
66,CD16,0.0874734798447782
67,CD16,0.0670446636893928
68,CD16,0.0687596353802506
69,CD16,0.0429810480146797
70,CD16,0.0710690896053174
71,CD16,0.0649236737567677
72,CD16,0.102516395343131
73,CD16,0.0909533146587567
74,CD16,0.0776520646141637
75,CD16,0.092224308725527
76,CD16,0.086602563953799
77,CD16,0.0837554903500477
78,CD16,0.0654290145291108
79,CD16,0.055906980568415
80,CD16,0.0533041825753963
81,CD16,0.0762938789372482
82,CD16,0.0520050626206747
83,CD16,0.062850068776642
84,CD16,0.0313188456139606
85,CD16,0.0570811961835745
86,CD16,0.044370347876783
87,CD16,0.0545188263908847
88,CD16,0.0929825620323689
89,CD16,0.0874776844517047
90,CD16,0.0949824397242521
91,CD16,0.0160299752297555
92,CD16,0.0150746029689052
93,CD16,0.0664169331487006
94,CD16,0.0863628884947085
95,CD16,0.0624367264759559
96,CD16,0.112794040515601
97,CD16,0.0373658789645751
98,CD16,0.0576453838578477
99,CD16,0.0963342894809696
100,CD16,0.0255226695341984
101,CD16,0.0706979679721527
102,CD16,0.0986536847614901
103,CD16,0.056605388458
104,CD16,0.0864851480182861
105,CD16,0.0759524341819302
106,CD16,0.0775917082068214
107,CD16,0.064001958385369
108,CD16,0.0616253506845721
109,CD16,0.0864688315092839
110,CD16,0.0734018611227939
111,CD16,0.0594486479656414
112,CD16,0.0859216821861646
113,CD16,0.0591989044740076
114,CD16,0.078880438869364
115,CD16,0.0472506253976533
116,CD16,0.0912640693236192
117,CD16,0.035065908444452
118,CD16,0.0631441860938737
119,CD16,0.0766589746064346
120,CD16,0.0665987211498479
121,CD16,0.0786289842283742
122,CD16,0.10485059060215
123,CD16,0.0625875712318814
124,CD16,0.0690461767531673
125,CD16,0.02667726527057
126,CD16,0.0522116016374025
127,CD16,0.0441478546142475
128,CD16,0.0456530373296398
129,CD16,0.11472275680776
130,CD16,0.0628068989790459
131,CD16,0.0357799651431867
132,CD16,0.0836722537349749
133,CD16,0.0408922813573831
134,CD16,0.0704102988259883
135,CD16,0.0627371626263036
136,CD16,0.0509886230768011
137,CD16,0.0699523288047933
138,CD16,0.0579559931369525
139,CD16,0.101507212923126
140,CD16,0.112735167420165
141,CD16,0.0510266316785155
142,CD16,0.0975753114617817
143,CD16,0.0521994639803143
144,CD16,0.0608226491148753
145,CD16,0.0330288454141507
146,CD16,0.074886567619228
147,CD16,0.0388781769823784
148,CD16,0.0619088995517915
149,CD16,0.0617496006612208
150,CD16,0.0769012439535169
151,CD16,0.0978791363825132
152,CD16,0.05342044454173
153,CD16,0.0761672095495799
154,CD16,0.0863775176167999
155,CD16,0.0535461410604167
156,CD16,0.0297330542686252
157,CD16,0.0879250017875052
158,CD16,0.0805407888585704
159,CD16,0.0417515010377104
160,CD16,0.039385742586555
161,CD16,0.0626150896248552
162,CD16,0.0467430704836357
163,CD16,0.0687906422444537
164,CD16,0.0803403257272331
165,CD16,0.107553574565317
166,CD16,0.0537199851711348
167,CD16,0.0927246295205252
168,CD16,0.0715980093055238
169,CD16,0.0891346000945407
170,CD16,0.0498880210368218
171,CD16,0.0621048613154949
172,CD16,0.0649015925936315
173,CD16,0.0709867880307524
174,CD16,0.121884342979147
175,CD16,0.0398069919706331
176,CD16,0.090488490087986
177,CD16,0.0498068881282147
178,CD16,0.0621784131250503
179,CD16,0.0928216923683973
180,CD16,0.0509519472190371
181,CD16,0.0584969478310246
182,CD16,0.0900800192876117
183,CD16,0.0584032974524359
184,CD16,0.0238757951425897
185,CD16,0.0755420279152578
186,CD16,0.0651842743671201
187,CD16,0.12259095311682
188,CD16,0.0269649903784012
189,CD16,0.0733233567509347
190,CD16,0.0533772804263846
191,CD16,0.038492861854253
192,CD16,0.0782584787595202
193,CD16,0.0694204201056857
194,CD16,0.128039757216069
195,CD16,0.106364119558679
196,CD16,0.0713483807799697
197,CD16,0.0788776889440765
198,CD16,0.0691013162244111
199,CD16,0.0544444577918006
200,CD16,0.0602306274568707
201,CD16,0.0544965859650161
202,CD16,0.0927258755975285
203,CD16,0.0682380346585175
204,CD16,0.0785467218363403
205,CD16,0.104420598779235
206,CD16,0.0622898828358459
207,CD16,0.0840552301536872
208,CD16,0.0679506107243383
209,CD16,0.0883901063892398
210,CD16,0.0235147552931535
211,CD16,0.0667566408281522
212,CD16,0.0718583598855026
213,CD16,0.0769702196166595
214,CD16,0.0919601298852134
215,CD16,0.119367249630963
216,CD16,0.0502099176314222
217,CD16,0.100948021761675
218,CD16,0.0502136872974614
219,CD16,0.0601266041887843
220,CD16,0.0283117761870087
221,CD16,0.0302995763700606
222,CD16,0.0555398324127003
223,CD16,0.0633612790095208
224,CD16,0.081827581370818
225,CD16,0.094621973107258
226,CD16,0.0648716020508587
227,CD16,0.0745219105205224
228,CD16,0.0820357619008879
229,CD16,0.0926729031372963
230,CD16,0.0845549960929976
231,CD16,0.0447326262197958
232,CD16,0.0547578245995785
233,CD16,0.0732604637064242
234,CD16,0.0655794254053243
235,CD16,0.0934452250311933
236,CD16,0.0415217217642596
237,CD16,0.0514344808496482
238,CD16,0.0457166482247621
239,CD16,0.068988888423005
240,CD16,0.094388894153979
241,CD16,0.0715991352452835
242,CD16,0.0426841574432476
243,CD16,0.0670909443905973
244,CD16,0.0428789586641159
245,CD16,0.00913272289882461
246,CD16,0.0571787332659117
247,CD16,0.0761920567988438
248,CD16,0.0615051630042722
249,CD16,0.0804646174914309
250,CD16,0.0769243728741455
251,CD16,0.0534468397991238
252,CD16,0.0830227736558661
253,CD16,0.0927381772070544
254,CD16,0.0948593174391816
255,CD16,0.105357560810027
256,CD16,0.0737565905558665
257,CD16,0.0620601954088063
258,CD16,0.0888370906582586
259,CD16,0.102334539669439
260,CD16,0.0400713840578459
261,CD16,0.0916273905278264
262,CD16,0.0666594446091722
263,CD16,0.0375697238358989
264,CD16,0.0618902828535315
265,CD16,0.0792215843201291
266,CD16,0.0637803958467724
267,CD16,0.0771002951425342
268,CD16,0.0979296176183867
269,CD16,0.0406436300391328
270,CD16,0.075674986671502
271,CD16,0.0738142659202167
272,CD16,0.0979350451857524
273,CD16,0.0763592163483673
274,CD16,0.0564625551785655
275,CD16,0.0577174945853692
276,CD16,0.0603548164542809
277,CD16,0.0430512506280391
278,CD16,0.0672920607945273
279,CD16,0.0724446220020052
280,CD16,0.10820103421639
281,CD16,0.0588603607878031
282,CD16,0.127616365346513
283,CD16,0.058235124412958
284,CD16,0.058892626652415
285,CD16,0.0961516065143102
286,CD16,0.0365467639176161
287,CD16,0.0712855399536303
288,CD16,0.0853267103254771
289,CD16,0.0413676712013267
290,CD16,0.0319025330714714
291,CD16,0.107510461568212
292,CD16,0.0384305076470001
293,CD16,0.0872982703323775
294,CD16,0.0953336537591701
295,CD16,0.0459457474654501
296,CD16,0.0786827276923984
297,CD16,0.050234412507122
298,CD16,0.0898633251052631
299,CD16,0.0507587109769936
300,CD16,0.0475387721748284
301,CD16,0.0873137263512617
302,CD16,0.101353023012672
303,CD16,0.0834836167507319
304,CD16,0.0861682447528333
305,CD16,0.0542495050827441
306,CD16,0.0661701228460175
307,CD16,0.0450048643972455
308,CD16,0.0645456276452596
309,CD16,0.0281323885900084
310,CD16,0.0373452918843704
311,CD16,0.0598831422887971
312,CD16,0.114773353757321
313,CD16,0.0819193778549971
314,CD16,0.0317840153347056
315,CD16,0.0575272070434887
316,CD16,0.0772789923396884
317,CD16,0.0761202477875224
318,CD16,0.0396166770957844
319,CD16,0.0446048052686226
320,CD16,0.051654443651316
321,CD16,0.104141269411123
322,CD16,0.0633136308280976
323,CD16,0.0706335724743231
324,CD16,0.0779271870461735
325,CD16,0.0828572364556614
326,CD16,0.0722458491576921
327,CD16,0.0668144364786411
328,CD16,0.0701193046119964
329,CD16,0.0564202401236672
330,CD16,0.0861836161030595
331,CD16,0.0587673585010042
332,CD16,0.0586075210059402
333,CD16,0.0580177587815328
334,CD16,0.0519768752976658
335,CD16,0.053877653417844
336,CD16,0.0824423131163851
337,CD16,0.108038173926917
338,CD16,0.0671296822234678
339,CD16,0.0766211608320759
340,CD16,0.0978161891560209
341,CD16,0.0868217218033293
342,CD16,0.0809682354667309
343,CD16,0.0924867976410446
344,CD16,0.0437605861166276
345,CD16,0.0590480354036641
346,CD16,0.0834780541867796
347,CD16,0.0589668174735579
348,CD16,0.0601372450139123
349,CD16,0.0627958822640328
350,CD16,0.0753664722767385
351,CD16,0.0571187515203264
352,CD16,0.0726574336269179
353,CD16,0.084328641797163
354,CD16,0.0652868629940441
355,CD16,0.0376809768068146
356,CD16,0.0646723791787986
357,CD16,0.0558185522240593
358,CD16,0.0553109799365843
359,CD16,0.0642462831862778
360,CD16,0.0564715258752797
361,CD16,0.0598055039906843
362,CD16,0.056856455510447
363,CD16,0.0725251027921329
364,CD16,0.0722643393464943
365,CD16,0.105177091371566
366,CD16,0.111664629941735
367,CD16,0.071604644448863
368,CD16,0.087286827076638
369,CD16,0.111664779825518
370,CD16,0.0654457598488019
371,CD16,0.0629671751265622
372,CD16,0.0358145619539152
373,CD16,0.132737984968345
374,CD16,0.0477862299859928
375,CD16,0.0838861150068172
376,CD16,0.0802748739659972
377,CD16,0.0589437658642855
378,CD16,0.0528509435787449
379,CD16,0.0607843934297758
380,CD16,0.0938776018907006
381,CD16,0.0825618991100594
382,CD16,0.0469535293175503
383,CD16,0.0740575031038124
384,CD16,0.087890904144909
385,CD16,0.0367080717109008
386,CD16,0.0923256252490448
387,CD16,0.049270035916461
388,CD16,0.0671142298027594
389,CD16,0.0758558156054665
390,CD16,0.0751758486608652
391,CD16,0.0435930387647453
392,CD16,0.0462270906276847
393,CD16,0.0913265960562203
394,CD16,0.0740639186384115
395,CD16,0.0706440931949715
396,CD16,0.0685307678036084
397,CD16,0.0572825708504727
398,CD16,0.0558030160632065
399,CD16,0.0828664881139991
400,CD16,0.0447991392869692
401,CD16,0.10053062289176
402,CD16,0.0465182405470207
403,CD16,0.106575011361451
404,CD16,0.0617287897947177
405,CD16,0.0931860957807827
406,CD16,0.0711651637663192
407,CD16,0.05169498454856
408,CD16,0.0590246516287905
409,CD16,0.0449612828205575
410,CD16,0.0610784976612479
411,CD16,0.064834918222837
412,CD16,0.0566962441786674
413,CD16,0.112351405101856
414,CD16,0.0759805902317236
415,CD16,0.0880846585006604
416,CD16,0.0897331105434726
417,CD16,0.0590161858077056
418,CD16,0.0695768805103119
419,CD16,0.0642329474566937
420,CD16,0.0531320064327919
421,CD16,0.0712340260528652
422,CD16,0.0599826495412819
423,CD16,0.0768882066067348
424,CD16,0.0814701025134023
425,CD16,0.0674558703338878
426,CD16,0.0849343856905605
427,CD16,0.0737438729833172
428,CD16,0.0616303468804721
429,CD16,0.078216476433849
430,CD16,0.0867117300497981
431,CD16,0.0907884402964464
432,CD16,0.0806793442881378
433,CD16,0.0707201285003077
434,CD16,0.0579692575607227
435,CD16,0.0403729267422987
436,CD16,0.0464356474766251
437,CD16,0.0940099239984366
438,CD16,0.0915960307244361
439,CD16,0.0671784274965992
440,CD16,0.0793911422878228
441,CD16,0.0704646119732249
442,CD16,0.0553346755267394
443,CD16,0.100925014788546
444,CD16,0.0290172836179801
445,CD16,0.0744364869798898
446,CD16,0.0942437814926598
447,CD16,0.0337032263905265
448,CD16,0.0453760889793463
449,CD16,0.00688089562312592
450,CD16,0.0892821192269599
451,CD16,0.088995465902884
452,CD16,0.0956910926598484
453,CD16,0.0742111451811071
454,CD16,0.0825859528872699
455,CD16,0.0559266217143089
456,CD16,0.0643957389383984
457,CD16,0.0627113189348086
458,CD16,0.0833610423575527
459,CD16,0.0672117857493101
460,CD16,0.0586483923140875
461,CD16,0.0474515641925317
462,CD16,0.0550499823622071
463,CD16,0.036009894749078
464,CD16,0.0957639670465084
465,CD16,0.0620097364630625
466,CD16,0.0868043948042262
467,CD16,0.0671472769345725
468,CD16,0.09345797256514
469,CD16,0.0827022495881062
470,CD16,0.0748415154340359
471,CD16,0.0517412718134598
472,CD16,0.100463483010615
473,CD16,0.10309975304648
474,CD16,0.063905804892647
475,CD16,0.0626267870734861
476,CD16,0.0540895066181251
477,CD16,0.0488419622072529
478,CD16,0.10301056801715
479,CD16,0.068705757036498
480,CD16,0.083450032554233
481,CD16,0.102140381261856
482,CD16,0.0897143155180195
483,CD16,0.11079616918809
484,CD16,0.0857721576218093
485,CD16,0.0688184573391232
486,CD16,0.0727282428570792
487,CD16,0.0769681789171587
488,CD16,0.049219151880579
489,CD16,0.0521643467762622
490,CD16,0.0921369573293654
491,CD16,0.0969465784681189
492,CD16,0.0813847252813159
493,CD16,0.0851691538838715
494,CD16,0.0684428967462038
495,CD16,0.0596588239081058
496,CD16,0.0739718646199293
497,CD16,0.0828955554501955
498,CD16,0.091114333144622
499,CD16,0.0495878628897625
1,CD11b,0.0868620460204531
2,CD11b,0.147626390367619
3,CD11b,0.0952984414765311
4,CD11b,0.148677130601001
5,CD11b,0.0948602001875419
6,CD11b,0.132063555005388
7,CD11b,0.087292706803909
8,CD11b,0.0815574279628508
9,CD11b,0.111107895585273
10,CD11b,0.124057296583225
11,CD11b,0.0952559027343276
12,CD11b,0.145441110757703
13,CD11b,0.0728181806370744
14,CD11b,0.0939579526832131
15,CD11b,0.0941919169757494
16,CD11b,0.0928636998452956
17,CD11b,0.159154036234518
18,CD11b,0.111012054471342
19,CD11b,0.15373557294859
20,CD11b,0.11489459419646
21,CD11b,0.101582640715174
22,CD11b,0.109161291988922
23,CD11b,0.089541284885525
24,CD11b,0.0922146673684498
25,CD11b,0.0974737185782816
26,CD11b,0.0885091858751192
27,CD11b,0.107737598104965
28,CD11b,0.078156210997577
29,CD11b,0.101875701027035
30,CD11b,0.0885507039343366
31,CD11b,0.17003167664086
32,CD11b,0.103647747248376
33,CD11b,0.121423226360172
34,CD11b,0.107878753616812
35,CD11b,0.132513622531128
36,CD11b,0.0922644476048459
37,CD11b,0.078432887669312
38,CD11b,0.109584510119305
39,CD11b,0.109136519449096
40,CD11b,0.103299080595578
41,CD11b,0.0714134705703115
42,CD11b,0.111897069514354
43,CD11b,0.146366496508078
44,CD11b,0.10852865500267
45,CD11b,0.108383586373057
46,CD11b,0.156907821280712
47,CD11b,0.103988623648525
48,CD11b,0.103771670559656
49,CD11b,0.14208967347483
50,CD11b,0.127301923455935
51,CD11b,0.090822295522947
52,CD11b,0.121871613357875
53,CD11b,0.109030927582108
54,CD11b,0.0947636152094498
55,CD11b,0.0554091905376092
56,CD11b,0.0974612259566941
57,CD11b,0.101186190438002
58,CD11b,0.158678453204505
59,CD11b,0.0685000467299284
60,CD11b,0.114169736131981
61,CD11b,0.117319773804508
62,CD11b,0.109562446710284
63,CD11b,0.14141051861265
64,CD11b,0.109362971650083
65,CD11b,0.105299268659285
66,CD11b,0.149714115962736
67,CD11b,0.103108457768576
68,CD11b,0.113664038631148
69,CD11b,0.0749291395085621
70,CD11b,0.107997038849615
71,CD11b,0.121608835129441
72,CD11b,0.13151964443404
73,CD11b,0.138439801811419
74,CD11b,0.137122200829822
75,CD11b,0.135648906969524
76,CD11b,0.14520476151343
77,CD11b,0.111074504700109
78,CD11b,0.0880516348570249
79,CD11b,0.0937403499225788
80,CD11b,0.0874550296071241
81,CD11b,0.145290308864784
82,CD11b,0.0939501201728834
83,CD11b,0.123832771361122
84,CD11b,0.0589951913819372
85,CD11b,0.0988612414925637
86,CD11b,0.102376337706306
87,CD11b,0.0981086937696293
88,CD11b,0.122979794262105
89,CD11b,0.139000860867439
90,CD11b,0.128036070694111
91,CD11b,0.0647716130542805
92,CD11b,0.0651606460621623
93,CD11b,0.0976375398598344
94,CD11b,0.0877919668549968
95,CD11b,0.127971597943628
96,CD11b,0.135478497894306
97,CD11b,0.105729420704657
98,CD11b,0.114060156185563
99,CD11b,0.0974016291091875
100,CD11b,0.0817884846015682
101,CD11b,0.0943522942269209
102,CD11b,0.108634439257096
103,CD11b,0.146755732184214
104,CD11b,0.132642433221295
105,CD11b,0.166645933271956
106,CD11b,0.138244793522776
107,CD11b,0.133277932497373
108,CD11b,0.125402390309775
109,CD11b,0.161399834901563
110,CD11b,0.118245708902244
111,CD11b,0.145846441909067
112,CD11b,0.10101180118483
113,CD11b,0.107371264885567
114,CD11b,0.118525946857239
115,CD11b,0.095967245430745
116,CD11b,0.141534047505353
117,CD11b,0.119919734098764
118,CD11b,0.138736348404548
119,CD11b,0.0999252452896017
120,CD11b,0.106178668314093
121,CD11b,0.133782277254292
122,CD11b,0.126377522526937
123,CD11b,0.127766528046146
124,CD11b,0.147495329201393
125,CD11b,0.0913209588687306
126,CD11b,0.124302780719038
127,CD11b,0.0848269666911383
128,CD11b,0.100099513337505
129,CD11b,0.132867041968082
130,CD11b,0.0854405244018072
131,CD11b,0.0593006279856859
132,CD11b,0.12395260149123
133,CD11b,0.0758296722934543
134,CD11b,0.0771606260768546
135,CD11b,0.126189541422168
136,CD11b,0.0590059446974716
137,CD11b,0.105364671800258
138,CD11b,0.102375036196802
139,CD11b,0.149435584175722
140,CD11b,0.162129830464771
141,CD11b,0.103725128947172
142,CD11b,0.150881583103201
143,CD11b,0.102847213263991
144,CD11b,0.0898047563222512
145,CD11b,0.0757040487781836
146,CD11b,0.127615459922378
147,CD11b,0.0750364223207952
148,CD11b,0.102383698945173
149,CD11b,0.0788294429874745
150,CD11b,0.129785512782894
151,CD11b,0.141209342119828
152,CD11b,0.0935111754000544
153,CD11b,0.115252739762625
154,CD11b,0.124264022560027
155,CD11b,0.0826709503822637
156,CD11b,0.080681768848597
157,CD11b,0.125075011211165
158,CD11b,0.134692111432816
159,CD11b,0.0918816926425201
160,CD11b,0.0857866884792072
161,CD11b,0.106058716076308
162,CD11b,0.0918561757837016
163,CD11b,0.133476470846212
164,CD11b,0.130770676102728
165,CD11b,0.178100330305599
166,CD11b,0.112887685494942
167,CD11b,0.125028551186649
168,CD11b,0.13207158140866
169,CD11b,0.170129085748522
170,CD11b,0.117486147741876
171,CD11b,0.100625718957972
172,CD11b,0.0759769380259942
173,CD11b,0.0802932747562347
174,CD11b,0.152951712844091
175,CD11b,0.101617874156855
176,CD11b,0.126049662674568
177,CD11b,0.0968897589861107
178,CD11b,0.0928869635921211
179,CD11b,0.109660504296209
180,CD11b,0.0926946045066227
181,CD11b,0.127517590553059
182,CD11b,0.116795623043534
183,CD11b,0.095031921663893
184,CD11b,0.086306043185977
185,CD11b,0.109806586949507
186,CD11b,0.111392398095004
187,CD11b,0.163781021075239
188,CD11b,0.0879523443120116
189,CD11b,0.121464431595554
190,CD11b,0.0740328687685757
191,CD11b,0.0955577225642167
192,CD11b,0.0864745798651006
193,CD11b,0.118500322900057
194,CD11b,0.166313804033542
195,CD11b,0.136008280001902
196,CD11b,0.130640914666556
197,CD11b,0.114663647163788
198,CD11b,0.118927641041458
199,CD11b,0.124910265433759
200,CD11b,0.120388006807808
201,CD11b,0.108986279145081
202,CD11b,0.144867643746086
203,CD11b,0.134268095610794
204,CD11b,0.0753273033670784
205,CD11b,0.133400997986976
206,CD11b,0.115080602410772
207,CD11b,0.111766135349956
208,CD11b,0.0690129043823109
209,CD11b,0.143648626560687
210,CD11b,0.0739511704097593
211,CD11b,0.122562827714023
212,CD11b,0.0994085881394034
213,CD11b,0.115295208494628
214,CD11b,0.146866441006383
215,CD11b,0.161491952171571
216,CD11b,0.124809463426272
217,CD11b,0.133043591311277
218,CD11b,0.127342714014564
219,CD11b,0.0756220395433156
220,CD11b,0.112253491634329
221,CD11b,0.0553902686162409
222,CD11b,0.0746800182494956
223,CD11b,0.113653375127442
224,CD11b,0.129998822058574
225,CD11b,0.134867095242006
226,CD11b,0.126030839757893
227,CD11b,0.131846367262073
228,CD11b,0.10040260546187
229,CD11b,0.112900860054465
230,CD11b,0.119214466244147
231,CD11b,0.0919339162568671
232,CD11b,0.0708332527941482
233,CD11b,0.159914935868623
234,CD11b,0.145548963822833
235,CD11b,0.120384807101517
236,CD11b,0.135338344788984
237,CD11b,0.061087574133113
238,CD11b,0.0743257232328979
239,CD11b,0.111682997009661
240,CD11b,0.089085922462764
241,CD11b,0.144278872420267
242,CD11b,0.0970435037390715
243,CD11b,0.111848897208878
244,CD11b,0.0887826256954653
245,CD11b,0.0427772074998686
246,CD11b,0.122864430060743
247,CD11b,0.117093233016267
248,CD11b,0.0776343612569825
249,CD11b,0.115623546992128
250,CD11b,0.133152548003412
251,CD11b,0.071774113179444
252,CD11b,0.103210272189974
253,CD11b,0.14206296663355
254,CD11b,0.147106726179963
255,CD11b,0.130892164606676
256,CD11b,0.121551000271447
257,CD11b,0.107358790070137
258,CD11b,0.147894928190995
259,CD11b,0.162121935564089
260,CD11b,0.108002476819034
261,CD11b,0.107909556907084
262,CD11b,0.0982744797537442
263,CD11b,0.102664667094882
264,CD11b,0.102847241678645
265,CD11b,0.122042909162815
266,CD11b,0.115796790594684
267,CD11b,0.135292443356193
268,CD11b,0.156517881549997
269,CD11b,0.101379736020887
270,CD11b,0.140484724458839
271,CD11b,0.14068036811558
272,CD11b,0.11563847511557
273,CD11b,0.117181201256372
274,CD11b,0.129832210993202
275,CD11b,0.100961347697647
276,CD11b,0.0819363127582917
277,CD11b,0.13455322527495
278,CD11b,0.108424321348802
279,CD11b,0.135690304426597
280,CD11b,0.145054958494556
281,CD11b,0.0833392410544052
282,CD11b,0.176741371596782
283,CD11b,0.107785995537438
284,CD11b,0.115907704807336
285,CD11b,0.161353712652995
286,CD11b,0.079369374687146
287,CD11b,0.0943889304991654
288,CD11b,0.131036621501587
289,CD11b,0.104120088095055
290,CD11b,0.0748701399831746
291,CD11b,0.173520775888521
292,CD11b,0.0924907489713737
293,CD11b,0.114960506117717
294,CD11b,0.112918996371222
295,CD11b,0.0758702417058978
296,CD11b,0.1106838628025
297,CD11b,0.102963584581335
298,CD11b,0.118077522120734
299,CD11b,0.093066364580861
300,CD11b,0.114494947192816
301,CD11b,0.153201914590392
302,CD11b,0.171888907918906
303,CD11b,0.0990750282632256
304,CD11b,0.140792520706869
305,CD11b,0.113437287124893
306,CD11b,0.144318551961195
307,CD11b,0.124619644631001
