sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Plaur,Fn1_Plaur,Fn1_Plaur_Fibroblast_Neutrophil,0.814796826027386,0.614831676349174,1,0.833333333333333,DSS_vs_Control,Control,Fn1 - Plaur,0.614831676349174,0.814796826027386,0.833333333333333,1,-0.199965149678213,Lower in DSS,0.199965149678213,148,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm9733,Ptprd,Gm9733_Ptprd,Gm9733_Ptprd_Neutrophil_Fibroblast,0.696764183620189,0.497622120821952,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Gm9733 - Ptprd,0.497622120821952,0.696764183620189,0.166666666666667,0.333333333333333,-0.199142062798237,Lower in DSS,0.199142062798237,90,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgav,Tgfb1_Itgav,Tgfb1_Itgav_Neutrophil_Fibroblast,0.415148328723569,0.614259567657287,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Tgfb1 - Itgav,0.614259567657287,0.415148328723569,0.666666666666667,0.333333333333333,0.199111238933718,Higher in DSS,0.199111238933718,152,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col1a1,Itgb1,Col1a1_Itgb1,Col1a1_Itgb1_Fibroblast_Neutrophil,0.474347449270173,0.672893150797066,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Col1a1 - Itgb1,0.672893150797066,0.474347449270173,0.833333333333333,0.666666666666667,0.198545701526893,Higher in DSS,0.198545701526893,169,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calr,Lrp1,Calr_Lrp1,Calr_Lrp1_Neutrophil_Fibroblast,0.698435877511407,0.499980594040679,1,0.833333333333333,DSS_vs_Control,Control,Calr - Lrp1,0.499980594040679,0.698435877511407,0.833333333333333,1,-0.198455283470728,Lower in DSS,0.198455283470728,91,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vegfd,Itga4,Vegfd_Itga4,Vegfd_Itga4_Fibroblast_Neutrophil,0.703126007563585,0.505125646901394,0.833333333333333,0.333333333333333,DSS_vs_Control,Control,Vegfd - Itga4,0.505125646901394,0.703126007563585,0.333333333333333,0.833333333333333,-0.198000360662191,Lower in DSS,0.198000360662191,149,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgm2,Sdc4,Tgm2_Sdc4,Tgm2_Sdc4_Fibroblast_Neutrophil,0.432543404974257,0.235177501755827,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Tgm2 - Sdc4,0.235177501755827,0.432543404974257,0.166666666666667,0.666666666666667,-0.197365903218429,Lower in DSS,0.197365903218429,150,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cklf,Lrp6,Cklf_Lrp6,Cklf_Lrp6_Neutrophil_Fibroblast,0.356936925225603,0.553036972263877,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Cklf - Lrp6,0.553036972263877,0.356936925225603,0.666666666666667,0.333333333333333,0.196100047038274,Higher in DSS,0.196100047038274,153,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd38,Pecam1,Cd38_Pecam1,Cd38_Pecam1_Fibroblast_Neutrophil,0.293857120884185,0.488762174204153,0,0.333333333333333,DSS_vs_Control,Control,Cd38 - Pecam1,0.488762174204153,0.293857120884185,0.333333333333333,0,0.194905053319968,Higher in DSS,0.194905053319968,170,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calm2,Mylk,Calm2_Mylk,Calm2_Mylk_Neutrophil_Fibroblast,0.680701938177706,0.486080920082161,1,0.333333333333333,DSS_vs_Control,Control,Calm2 - Mylk,0.486080920082161,0.680701938177706,0.333333333333333,1,-0.194621018095545,Lower in DSS,0.194621018095545,92,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Itgam,Plat_Itgam,Plat_Itgam_Fibroblast_Neutrophil,0.649450069243758,0.843920848003013,1,1,DSS_vs_Control,Control,Plat - Itgam,0.843920848003013,0.649450069243758,1,1,0.194470778759255,Higher in DSS,0.194470778759255,171,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Alcam,Alcam,Alcam_Alcam,Alcam_Alcam_Fibroblast_Neutrophil,0.531152313469831,0.725537083510628,1,0.833333333333333,DSS_vs_Control,Control,Alcam - Alcam,0.725537083510628,0.531152313469831,0.833333333333333,1,0.194384770040797,Higher in DSS,0.194384770040797,172,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl10,Sdc4,Cxcl10_Sdc4,Cxcl10_Sdc4_Fibroblast_Neutrophil,0.272216925768212,0.46640114393329,0.5,0.166666666666667,DSS_vs_Control,Control,Cxcl10 - Sdc4,0.46640114393329,0.272216925768212,0.166666666666667,0.5,0.194184218165078,Higher in DSS,0.194184218165078,173,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cdcp1,Egfr,Cdcp1_Egfr,Cdcp1_Egfr_Neutrophil_Fibroblast,0.608868465791488,0.41569200887419,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Cdcp1 - Egfr,0.41569200887419,0.608868465791488,0.166666666666667,0.333333333333333,-0.193176456917298,Lower in DSS,0.193176456917298,93,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tspan5,Tspan13,Tspan5_Tspan13,Tspan5_Tspan13_Neutrophil_Fibroblast,0.266065280360168,0.458804705529346,0.166666666666667,0.333333333333333,DSS_vs_Control,Control,Tspan5 - Tspan13,0.458804705529346,0.266065280360168,0.333333333333333,0.166666666666667,0.192739425169177,Higher in DSS,0.192739425169177,154,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fam3c,Lamp1,Fam3c_Lamp1,Fam3c_Lamp1_Fibroblast_Neutrophil,0.553284052943491,0.36087647888497,0.833333333333333,0,DSS_vs_Control,Control,Fam3c - Lamp1,0.36087647888497,0.553284052943491,0,0.833333333333333,-0.192407574058521,Lower in DSS,0.192407574058521,151,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ifitm6,Cd81,Ifitm6_Cd81,Ifitm6_Cd81_Neutrophil_Fibroblast,0.827583397679419,0.635703788653285,1,0.833333333333333,DSS_vs_Control,Control,Ifitm6 - Cd81,0.635703788653285,0.827583397679419,0.833333333333333,1,-0.191879609026135,Lower in DSS,0.191879609026135,94,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Glg1,Unc5b,Glg1_Unc5b,Glg1_Unc5b_Neutrophil_Fibroblast,0.532152829332242,0.340668125409305,0.333333333333333,0,DSS_vs_Control,Control,Glg1 - Unc5b,0.340668125409305,0.532152829332242,0,0.333333333333333,-0.191484703922937,Lower in DSS,0.191484703922937,95,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfbi,Itga6,Tgfbi_Itga6,Tgfbi_Itga6_Fibroblast_Neutrophil,0.522005087864367,0.330865497877069,0.666666666666667,0,DSS_vs_Control,Control,Tgfbi - Itga6,0.330865497877069,0.522005087864367,0,0.666666666666667,-0.191139589987297,Lower in DSS,0.191139589987297,152,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnxb,Itgav,Tnxb_Itgav,Tnxb_Itgav_Fibroblast_Neutrophil,0.436768589293257,0.627854371244872,0.333333333333333,0.833333333333333,DSS_vs_Control,Control,Tnxb - Itgav,0.627854371244872,0.436768589293257,0.833333333333333,0.333333333333333,0.191085781951615,Higher in DSS,0.191085781951615,174,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Sdc4,Ccn1_Sdc4,Ccn1_Sdc4_Fibroblast_Neutrophil,0.597890698945725,0.408317602793045,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Ccn1 - Sdc4,0.408317602793045,0.597890698945725,0.166666666666667,0.666666666666667,-0.18957309615268,Lower in DSS,0.18957309615268,153,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adgre5,Cd55,Adgre5_Cd55,Adgre5_Cd55_Neutrophil_Fibroblast,0.787325373823265,0.597830377035445,1,0.833333333333333,DSS_vs_Control,Control,Adgre5 - Cd55,0.597830377035445,0.787325373823265,0.833333333333333,1,-0.18949499678782,Lower in DSS,0.18949499678782,96,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd55,Adgre5,Cd55_Adgre5,Cd55_Adgre5_Neutrophil_Fibroblast,0.269366537690762,0.458318248787469,0.166666666666667,0.333333333333333,DSS_vs_Control,Control,Cd55 - Adgre5,0.458318248787469,0.269366537690762,0.333333333333333,0.166666666666667,0.188951711096707,Higher in DSS,0.188951711096707,155,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Hgf,St14,Hgf_St14,Hgf_St14_Fibroblast_Neutrophil,0.601990939176876,0.413831850180796,0.5,0,DSS_vs_Control,Control,Hgf - St14,0.413831850180796,0.601990939176876,0,0.5,-0.188159088996079,Lower in DSS,0.188159088996079,154,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam3,Itgb2,Jam3_Itgb2,Jam3_Itgb2_Fibroblast_Neutrophil,0.756119167692035,0.568434038946626,1,0,DSS_vs_Control,Control,Jam3 - Itgb2,0.568434038946626,0.756119167692035,0,1,-0.187685128745408,Lower in DSS,0.187685128745408,155,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,Lrp5,Apoe_Lrp5,Apoe_Lrp5_Neutrophil_Fibroblast,0.540058607574618,0.352649262839533,0.333333333333333,0,DSS_vs_Control,Control,Apoe - Lrp5,0.352649262839533,0.540058607574618,0,0.333333333333333,-0.187409344735085,Lower in DSS,0.187409344735085,97,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Hbegf,Cd44,Hbegf_Cd44,Hbegf_Cd44_Fibroblast_Neutrophil,0.735997220227324,0.5487436475852,1,0.166666666666667,DSS_vs_Control,Control,Hbegf - Cd44,0.5487436475852,0.735997220227324,0.166666666666667,1,-0.187253572642124,Lower in DSS,0.187253572642124,156,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfbi,Itgb4,Tgfbi_Itgb4,Tgfbi_Itgb4_Fibroblast_Neutrophil,0.511727687550175,0.324840847398776,0.5,0,DSS_vs_Control,Control,Tgfbi - Itgb4,0.324840847398776,0.511727687550175,0,0.5,-0.186886840151398,Lower in DSS,0.186886840151398,157,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp3,Adam17,Timp3_Adam17,Timp3_Adam17_Fibroblast_Neutrophil,0.520253617870821,0.70713168833333,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Timp3 - Adam17,0.70713168833333,0.520253617870821,0.833333333333333,0.666666666666667,0.186878070462508,Higher in DSS,0.186878070462508,175,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgav,Ccn1_Itgav,Ccn1_Itgav_Fibroblast_Neutrophil,0.4349034055731,0.6214434987686,0.333333333333333,0.666666666666667,DSS_vs_Control,Control,Ccn1 - Itgav,0.6214434987686,0.4349034055731,0.666666666666667,0.333333333333333,0.1865400931955,Higher in DSS,0.1865400931955,176,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Dcn,Tlr2,Dcn_Tlr2,Dcn_Tlr2_Fibroblast_Neutrophil,0.616847595386577,0.802848541774553,1,0.833333333333333,DSS_vs_Control,Control,Dcn - Tlr2,0.802848541774553,0.616847595386577,0.833333333333333,1,0.186000946387976,Higher in DSS,0.186000946387976,177,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb2l,Icam1,Itgb2l_Icam1,Itgb2l_Icam1_Neutrophil_Fibroblast,0.463679612056992,0.649640029689543,0.666666666666667,0.333333333333333,DSS_vs_Control,Control,Itgb2l - Icam1,0.649640029689543,0.463679612056992,0.333333333333333,0.666666666666667,0.185960417632551,Higher in DSS,0.185960417632551,156,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Rspo3,Lrp6,Rspo3_Lrp6,Rspo3_Lrp6_Fibroblast_Neutrophil,0.36149214531684,0.545806862541985,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Rspo3 - Lrp6,0.545806862541985,0.36149214531684,0.166666666666667,0.333333333333333,0.184314717225146,Higher in DSS,0.184314717225146,178,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pecam1,Cd38,Pecam1_Cd38,Pecam1_Cd38_Fibroblast_Neutrophil,0.456787107826925,0.640868573054957,0.166666666666667,0.666666666666667,DSS_vs_Control,Control,Pecam1 - Cd38,0.640868573054957,0.456787107826925,0.666666666666667,0.166666666666667,0.184081465228032,Higher in DSS,0.184081465228032,179,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,S100a8,Itgb2,S100a8_Itgb2,S100a8_Itgb2_Fibroblast_Neutrophil,0.390741604379641,0.574430618453105,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,S100a8 - Itgb2,0.574430618453105,0.390741604379641,0.166666666666667,0.333333333333333,0.183689014073464,Higher in DSS,0.183689014073464,180,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col4a5,Cd47,Col4a5_Cd47,Col4a5_Cd47_Fibroblast_Neutrophil,0.622044640501099,0.438656170911039,0.833333333333333,0.166666666666667,DSS_vs_Control,Control,Col4a5 - Cd47,0.438656170911039,0.622044640501099,0.166666666666667,0.833333333333333,-0.18338846959006,Lower in DSS,0.18338846959006,158,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calm3,Pde1a,Calm3_Pde1a,Calm3_Pde1a_Neutrophil_Fibroblast,0.677167790718647,0.493780455544265,1,0.333333333333333,DSS_vs_Control,Control,Calm3 - Pde1a,0.493780455544265,0.677167790718647,0.333333333333333,1,-0.183387335174382,Lower in DSS,0.183387335174382,98,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs2,Cd47,Thbs2_Cd47,Thbs2_Cd47_Fibroblast_Neutrophil,0.603162927533297,0.419895226611916,0.833333333333333,0,DSS_vs_Control,Control,Thbs2 - Cd47,0.419895226611916,0.603162927533297,0,0.833333333333333,-0.183267700921381,Lower in DSS,0.183267700921381,159,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Plau,St14,Plau_St14,Plau_St14_Neutrophil_Fibroblast,0.469312367735663,0.286219489737887,0.333333333333333,0,DSS_vs_Control,Control,Plau - St14,0.286219489737887,0.469312367735663,0,0.333333333333333,-0.183092877997776,Lower in DSS,0.183092877997776,99,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Saraf,Dag1,Saraf_Dag1,Saraf_Dag1_Neutrophil_Fibroblast,0.435290209822347,0.618318644988237,0.166666666666667,0.666666666666667,DSS_vs_Control,Control,Saraf - Dag1,0.618318644988237,0.435290209822347,0.666666666666667,0.166666666666667,0.18302843516589,Higher in DSS,0.18302843516589,157,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fn1,Itga5,Fn1_Itga5,Fn1_Itga5_Fibroblast_Neutrophil,0.461549953326871,0.644499022940418,0.333333333333333,0.833333333333333,DSS_vs_Control,Control,Fn1 - Itga5,0.644499022940418,0.461549953326871,0.833333333333333,0.333333333333333,0.182949069613547,Higher in DSS,0.182949069613547,181,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bace1,Selplg,Bace1_Selplg,Bace1_Selplg_Fibroblast_Neutrophil,0.729391902794508,0.546444924307871,1,0.166666666666667,DSS_vs_Control,Control,Bace1 - Selplg,0.546444924307871,0.729391902794508,0.166666666666667,1,-0.182946978486638,Lower in DSS,0.182946978486638,160,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Itga4,Mdk_Itga4,Mdk_Itga4_Fibroblast_Neutrophil,0.600926550239142,0.4181712928552,0.5,0,DSS_vs_Control,Control,Mdk - Itga4,0.4181712928552,0.600926550239142,0,0.5,-0.182755257383942,Lower in DSS,0.182755257383942,161,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Arf1,Pld2,Arf1_Pld2,Arf1_Pld2_Neutrophil_Fibroblast,0.540436718483794,0.358397765189708,0.5,0,DSS_vs_Control,Control,Arf1 - Pld2,0.358397765189708,0.540436718483794,0,0.5,-0.182038953294085,Lower in DSS,0.182038953294085,100,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mif,Cxcr4,Mif_Cxcr4,Mif_Cxcr4_Fibroblast_Neutrophil,0.55311587906055,0.734750920071713,0.833333333333333,0.666666666666667,DSS_vs_Control,Control,Mif - Cxcr4,0.734750920071713,0.55311587906055,0.666666666666667,0.833333333333333,0.181635041011162,Higher in DSS,0.181635041011162,182,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Icam1,Msn,Icam1_Msn,Icam1_Msn_Neutrophil_Fibroblast,0.498795418538526,0.680095413323709,1,1,DSS_vs_Control,Control,Icam1 - Msn,0.680095413323709,0.498795418538526,1,1,0.181299994785183,Higher in DSS,0.181299994785183,158,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lrpap1,Sirpa,Lrpap1_Sirpa,Lrpap1_Sirpa_Fibroblast_Neutrophil,0.642394935963227,0.461247179241882,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Lrpap1 - Sirpa,0.461247179241882,0.642394935963227,0.166666666666667,0.666666666666667,-0.181147756721345,Lower in DSS,0.181147756721345,162,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Boc,Lilra6,Boc_Lilra6,Boc_Lilra6_Fibroblast_Neutrophil,0.674682173937396,0.493701294833406,0.5,0,DSS_vs_Control,Control,Boc - Lilra6,0.493701294833406,0.674682173937396,0,0.5,-0.18098087910399,Lower in DSS,0.18098087910399,163,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Csf1,Sirpa,Csf1_Sirpa,Csf1_Sirpa_Fibroblast_Neutrophil,0.490321699414243,0.671018215801439,0.666666666666667,0.666666666666667,DSS_vs_Control,Control,Csf1 - Sirpa,0.671018215801439,0.490321699414243,0.666666666666667,0.666666666666667,0.180696516387196,Higher in DSS,0.180696516387196,183,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cklf,Lrp6,Cklf_Lrp6,Cklf_Lrp6_Fibroblast_Neutrophil,0.521741681375546,0.341252523159594,0.333333333333333,0,DSS_vs_Control,Control,Cklf - Lrp6,0.341252523159594,0.521741681375546,0,0.333333333333333,-0.180489158215952,Lower in DSS,0.180489158215952,164,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mif,Egfr,Mif_Egfr,Mif_Egfr_Neutrophil_Fibroblast,0.660252015288234,0.479796189740075,0.833333333333333,0.5,DSS_vs_Control,Control,Mif - Egfr,0.479796189740075,0.660252015288234,0.5,0.833333333333333,-0.180455825548158,Lower in DSS,0.180455825548158,101,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Rtn4,S1pr2,Rtn4_S1pr2,Rtn4_S1pr2_Neutrophil_Fibroblast,0.600107122925085,0.420838050387487,1,0,DSS_vs_Control,Control,Rtn4 - S1pr2,0.420838050387487,0.600107122925085,0,1,-0.179269072537598,Lower in DSS,0.179269072537598,102,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam9,Itgb5,Adam9_Itgb5,Adam9_Itgb5_Neutrophil_Fibroblast,0.437645331158179,0.61545958804904,0.166666666666667,0.666666666666667,DSS_vs_Control,Control,Adam9 - Itgb5,0.61545958804904,0.437645331158179,0.666666666666667,0.166666666666667,0.177814256890861,Higher in DSS,0.177814256890861,159,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,B2m,Tap1,B2m_Tap1,B2m_Tap1_Neutrophil_Fibroblast,0.44536941535388,0.62272483974694,0.833333333333333,1,DSS_vs_Control,Control,B2m - Tap1,0.62272483974694,0.44536941535388,1,0.833333333333333,0.17735542439306,Higher in DSS,0.17735542439306,160,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamb3,Cd151,Lamb3_Cd151,Lamb3_Cd151_Neutrophil_Fibroblast,0.80393127618151,0.626816986419622,1,0.666666666666667,DSS_vs_Control,Control,Lamb3 - Cd151,0.626816986419622,0.80393127618151,0.666666666666667,1,-0.177114289761888,Lower in DSS,0.177114289761888,103,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col1a1,Cd44,Col1a1_Cd44,Col1a1_Cd44_Fibroblast_Neutrophil,0.64046345954797,0.816944784483992,1,1,DSS_vs_Control,Control,Col1a1 - Cd44,0.816944784483992,0.64046345954797,1,1,0.176481324936021,Higher in DSS,0.176481324936021,184,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il36g,Ifnar2,Il36g_Ifnar2,Il36g_Ifnar2_Neutrophil_Fibroblast,0.583090504939193,0.759468180337943,1,1,DSS_vs_Control,Control,Il36g - Ifnar2,0.759468180337943,0.583090504939193,1,1,0.17637767539875,Higher in DSS,0.17637767539875,161,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ildr2,Csf2rb2,Ildr2_Csf2rb2,Ildr2_Csf2rb2_Fibroblast_Neutrophil,0.496784979918051,0.672863558442077,0.333333333333333,0.166666666666667,DSS_vs_Control,Control,Ildr2 - Csf2rb2,0.672863558442077,0.496784979918051,0.166666666666667,0.333333333333333,0.176078578524026,Higher in DSS,0.176078578524026,185,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hsp90b1,Lrp1,Hsp90b1_Lrp1,Hsp90b1_Lrp1_Neutrophil_Fibroblast,0.493181198320366,0.669174445886292,1,1,DSS_vs_Control,Control,Hsp90b1 - Lrp1,0.669174445886292,0.493181198320366,1,1,0.175993247565926,Higher in DSS,0.175993247565926,162,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sirpa,Lrpap1,Sirpa_Lrpap1,Sirpa_Lrpap1_Neutrophil_Fibroblast,0.654584800399798,0.478619115763504,0.666666666666667,0.166666666666667,DSS_vs_Control,Control,Sirpa - Lrpap1,0.478619115763504,0.654584800399798,0.166666666666667,0.666666666666667,-0.175965684636294,Lower in DSS,0.175965684636294,104,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Igf1,Igf1r,Igf1_Igf1r,Igf1_Igf1r_Fibroblast_Neutrophil,0.581960147614431,0.757399736472343,0.833333333333333,0.833333333333333,DSS_vs_Control,Control,Igf1 - Igf1r,0.757399736472343,0.581960147614431,0.833333333333333,0.833333333333333,0.175439588857912,Higher in DSS,0.175439588857912,186,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Itgb8,Tgfb1_Itgb8,Tgfb1_Itgb8_Neutrophil_Fibroblast,0.552068382416374,0.376642247676434,0.166666666666667,0,DSS_vs_Control,Control,Tgfb1 - Itgb8,0.376642247676434,0.552068382416374,0,0.166666666666667,-0.17542613473994,Lower in DSS,0.17542613473994,105,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam10,App,Adam10_App,Adam10_App_Fibroblast_Neutrophil,0.563477368069675,0.73887204654328,1,1,DSS_vs_Control,Control,Adam10 - App,0.73887204654328,0.563477368069675,1,1,0.175394678473605,Higher in DSS,0.175394678473605,187,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfbi,Itga6,Tgfbi_Itga6,Tgfbi_Itga6_Neutrophil_Fibroblast,0.716241201020412,0.540958991611445,0.833333333333333,0,DSS_vs_Control,Control,Tgfbi - Itga6,0.540958991611445,0.716241201020412,0,0.833333333333333,-0.175282209408967,Lower in DSS,0.175282209408967,106,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ctsd,App,Ctsd_App,Ctsd_App_Neutrophil_Fibroblast,0.558689062314061,0.733838581940074,0.833333333333333,1,DSS_vs_Control,Control,Ctsd - App,0.733838581940074,0.558689062314061,1,0.833333333333333,0.175149519626013,Higher in DSS,0.175149519626013,163,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col4a5,Cd93,Col4a5_Cd93,Col4a5_Cd93_Fibroblast_Neutrophil,0.480455377551425,0.655497598431274,0,0.166666666666667,DSS_vs_Control,Control,Col4a5 - Cd93,0.655497598431274,0.480455377551425,0.166666666666667,0,0.17504222087985,Higher in DSS,0.17504222087985,188,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Saa1,Fpr1,Saa1_Fpr1,Saa1_Fpr1_Fibroblast_Neutrophil,0.705713676206509,0.530890277918399,1,0,DSS_vs_Control,Control,Saa1 - Fpr1,0.530890277918399,0.705713676206509,0,1,-0.17482339828811,Lower in DSS,0.17482339828811,165,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Calm2,Pde1b,Calm2_Pde1b,Calm2_Pde1b_Neutrophil_Fibroblast,0.606045172683231,0.431691944967131,0.666666666666667,0,DSS_vs_Control,Control,Calm2 - Pde1b,0.431691944967131,0.606045172683231,0,0.666666666666667,-0.1743532277161,Lower in DSS,0.1743532277161,107,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcan,Itga4,Vcan_Itga4,Vcan_Itga4_Fibroblast_Neutrophil,0.708480501009202,0.534893743255163,1,0.5,DSS_vs_Control,Control,Vcan - Itga4,0.534893743255163,0.708480501009202,0.5,1,-0.173586757754039,Lower in DSS,0.173586757754039,166,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mif,Ackr3,Mif_Ackr3,Mif_Ackr3_Neutrophil_Fibroblast,0.656002054915044,0.482877499526683,0.833333333333333,0.5,DSS_vs_Control,Control,Mif - Ackr3,0.482877499526683,0.656002054915044,0.5,0.833333333333333,-0.173124555388361,Lower in DSS,0.173124555388361,108,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Fbln1,Itgb1,Fbln1_Itgb1,Fbln1_Itgb1_Fibroblast_Neutrophil,0.473227414536553,0.645264414279072,0.666666666666667,0.833333333333333,DSS_vs_Control,Control,Fbln1 - Itgb1,0.645264414279072,0.473227414536553,0.833333333333333,0.666666666666667,0.172036999742519,Higher in DSS,0.172036999742519,189,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Lrp1,Ccn2_Lrp1,Ccn2_Lrp1_Fibroblast_Neutrophil,0.528954311044577,0.357309628322273,0.333333333333333,0,DSS_vs_Control,Control,Ccn2 - Lrp1,0.357309628322273,0.528954311044577,0,0.333333333333333,-0.171644682722304,Lower in DSS,0.171644682722304,167,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Sdc2,Tgfb1_Sdc2,Tgfb1_Sdc2_Neutrophil_Fibroblast,0.606014298531164,0.434951113194273,0.333333333333333,0.5,DSS_vs_Control,Control,Tgfb1 - Sdc2,0.434951113194273,0.606014298531164,0.5,0.333333333333333,-0.171063185336891,Lower in DSS,0.171063185336891,109,,,FALSE
